input,output
"input: Lahore | country | Pakistan
Allama_Iqbal_International_Airport | cityServed | Lahore
output: ",The Allama Iqbal International airport serves the city of Lahore in Pakistan.
"input: Bacon_sandwich | dishVariation | BLT
BLT | dishVariation | Club_sandwich
Bacon_sandwich | ingredient | Condiment
Bacon_sandwich | country | United_Kingdom
output: ",The country that bacon sandwich comes from is the United Kingdom. It can be served with condiments and variations include the BLT and club sandwich.
"input: Greenville,_Wisconsin | isPartOf | Menasha_(town),_Wisconsin
output: ",Greenville is part of the town of Menasha in Wisconsin.
"input: A.S._Livorno_Calcio | manager | Christian_Panucci
Christian_Panucci | club | Genoa_C.F.C.
Christian_Panucci | club | Chelsea_F.C.
output: ",A.S. Livorno Calcio are managed by Christian Panucci who has played for Chelsea FC and is attached to the club Genoa CFC.
"input: Ayam_penyet | region | Singapore
Ayam_penyet | country | Java
Ayam_penyet | ingredient | Fried_chicken
output: ","Ayam penyet, from the Singapore region of Java, has fried chicken in it."
"input: ACM_Transactions_on_Information_Systems | academicDiscipline | Computer_science
output: ",ACM Transactions on Information Systems is part of the academic Discipline of Computer Science.
"input: Acharya_Institute_of_Technology | was given the 'Technical Campus' status by | All_India_Council_for_Technical_Education
All_India_Council_for_Technical_Education | location | Mumbai
Karnataka | has to its northeast | Telangana
Acharya_Institute_of_Technology | sportsOffered | Tennis
Tennis | sportsGoverningBody | International_Tennis_Federation
Acharya_Institute_of_Technology | state | Karnataka
output: ",The All India Council for Technical Education in Mumbai granted Technical Campus status to the Acharya Institute of Technology in the state of Karnataka southwest of Telengana. One of the sports offered at the Institute is tennis which is governed by the International Tennis Federation.
"input: Addis_Ababa_City_Hall | completionDate | 1964
Addis_Ababa_City_Hall | height | ""42 m""
Addis_Ababa_City_Hall | floorArea | 140000.0 (square metres)
output: ","Addid Ababa City Hall, completed in 1964, is 42 metres high and has a floor area of 140000.0 square metres."
"input: A.F.C._Fylde | numberOfMembers | 3180
output: ",AFC Fylde has 3180 members.
"input: Massimo_Drago | club | Vigor_Lamezia
output: ",Massimo Drago is attached to the club Vigor Lamezia.
"input: Marriott_International | location | Bethesda,_Maryland
AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International
output: ","The tenant of the AC Hotel Bella Sky Copenhagen is the Marriott International Hotel whose headquarters are in Bethseda, Maryland."
"input: Angola_International_Airport | runwayLength | 3800.0
output: ","The runway length of Angola International Airport is 3,800."
"input: Amatriciana_sauce | region | Lazio
Amatriciana_sauce | country | Italy
Amatriciana_sauce | ingredient | Guanciale
Amatriciana_sauce | mainIngredients | ""Tomatoes, guanciale, cheese, olive oil""
output: ","Amatriciana sauce comes from the Lazio region of Italy. It has the components: Guanciale, tomato, cheese and olive oil."
"input: A_Long_Long_Way | OCLC_number | 57392246
A_Long_Long_Way | mediaType | Hardcover
output: ",The OCLC number of A Long Long Way is 57392246 and is available in hardcover.
"input: Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600
Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta
Accademia_di_Architettura_di_Mendrisio | city | Mendrisio
Accademia_di_Architettura_di_Mendrisio | established | 1996
Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100
output: ",The Accademia di Architettura di Mendrisio in Switzerland was established 1996. It has a staff of 100 and a student population of 600. The dean is Mario Botta.
"input: Acta_Palaeontologica_Polonica | publisher | Polish_Academy_of_Sciences
Acta_Palaeontologica_Polonica | ISSN_number | ""0567-7920""
Acta_Palaeontologica_Polonica | LCCN_number | 60040714
Acta_Palaeontologica_Polonica | abbreviation | ""Acta Palaeontol. Pol.""
output: ","Acta Palaeontologica Polonica, abbreviated to Acta Palaeontol. Pol., was published by the Polish Academy of Sciences and has an ISSN number of 0567-7920 and an LCCN number of 60040714."
"input: Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey
Buzz_Aldrin | nationality | United_States
Buzz_Aldrin | was a crew member of | Apollo_11
Buzz_Aldrin | birthDate | ""1930-01-20""
output: ","American Buzz Aldrin was born in Glen Ridge, New Jersey on January 20th, 1930 and was part of Apollo 11."
"input: Adams_County,_Pennsylvania | has to its southeast | Carroll_County,_Maryland
11th_Mississippi_Infantry_Monument | established | 2000
Adams_County,_Pennsylvania | has to its north | Cumberland_County,_Pennsylvania
11th_Mississippi_Infantry_Monument | category | Contributing_property
11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania
output: ","The 11th Mississippi Infantry Monument is located in Adams County, Pennsylvania. It was established in 2000 and is categorised as a contributing property. Adams County has Cumberland County to its north and Carrol County of Maryland to its southeast."
"input: AZ_Alkmaar | manager | John_van_den_Brom
John_van_den_Brom | club | Vitesse_Arnhem
John_van_den_Brom | club | Jong_Ajax
output: ",John van den Brom plays for both Vitesse Arnham and Jong Ajax. He has also managed AZ Alkmaar.
"input: Bacon_sandwich | dishVariation | BLT
BLT | dishVariation | Club_sandwich
Bacon_sandwich | country | United_Kingdom
United_Kingdom | capital | London
output: ",London is the capital of the UK and the bacon sandwiches are popular nationwide.BLT is a variation of club sandwiches.
"input: Washington_(state) | largestCity | Seattle
output: ",Seattle is the largest city in Washington State.
"input: Apollo_12 | backup pilot | Alfred_Worden
Alan_Bean | was a crew member of | Apollo_12
Apollo_12 | operator | NASA
Alan_Bean | occupation | Test_pilot
Apollo_12 | commander | David_Scott
Alan_Bean | was selected by NASA | 1963
Alan_Bean | almaMater | ""UT Austin, B.S. 1955""
output: ",Alan Bean graduated from UT Austin in 1955 with a Bachelor of Science degree. He was hired by NASA in 1963 and served as a test pilot. Apollo 12's backup pilot was Alfred Worden and was commanded by David Scott.
"input: Alan_Shepard | birthPlace | New_Hampshire
Alan_Shepard | awards | Distinguished_Service_Medal_(United_States_Navy)
output: ","Alan Shepard born in New Hampshire, was awarded the "" Distinguished Service Medal""."
"input: Angola_International_Airport | location | Ícolo_e_Bengo
output: ",Angola International Airport is located in Ícolo e Bengo.
"input: Accademia_di_Architettura_di_Mendrisio | country | Switzerland
Accademia_di_Architettura_di_Mendrisio | established | 1996
Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100
output: ",Accademia di Architettura di Mendrisio in Switzerland was established in 1996 and has a staff of 100.
"input: 1_Decembrie_1918_University | latinName | ""Universitas Apulensis""
1_Decembrie_1918_University | country | Romania
1_Decembrie_1918_University | state | Alba
output: ","The Latin name of 1 Decembrie 1918 University in Alba, Romania, is Universitas Apulensis."
"input: AIP_Advances | abbreviation | ""AIP Adv.""
output: ","""AIP Adv."" is the abbreviation of AIP Advances."
"input: Aenir | ISBN_number | ""0-439-17684-0""
Aenir | language | English_language
Aenir | followedBy | Above_the_Veil
output: ",Above the Veil followed the book Aenir which is written in English and the ISBN number is 0-439-17684-0.
"input: Marriott_International | foundationPlace | Washington,_D.C.
output: ","Marriott International was founded in Washington, D.C."
"input: Elliot_See | almaMater | University_of_Texas_at_Austin
Elliot_See | status | ""Deceased""
Elliot_See | deathPlace | St._Louis
Elliot_See | birthDate | ""1927-07-23""
Elliot_See | birthPlace | Dallas
Elliot_See | nationality | United_States
output: ","Elliot See was an American citizen who was born on July 23, 1927, in Dallas, and died in in St. Louis. He studied at the University of Texas at Austin."
"input: Batagor | dishVariation | Siomay
Siomay | ingredient | Peanut_sauce
Batagor | dishVariation | Shumai
output: ",Batagor (and its alternative of Shumai) and Siomay (made with peanut sauce) are both variations of the same dish.
"input: Asser_Levy_Public_Baths | added to the National Register of Historic Places | ""1980-04-23""
output: ","Asser Levy Public Baths was added to the National Register of Historic Places on ""1980-04-23""."
"input: Andrews_County_Airport | location | Texas
Andrews_County_Airport | runwayLength | 8.0
Andrews_County_Airport | cityServed | Andrews,_Texas
Andrews_County_Airport | elevationAboveTheSeaLevel_(in_metres) | 973.0
Andrews_County_Airport | runwayName | ""16/34""
output: ","Andrews County Airport which is located in Texas serves Andrews, Texas. It is situated 973.0 below sea level. It runway - which is called 16/34, measures 8 meters long."
"input: Atatürk_Monument_(İzmir) | designer | Pietro_Canonica
Turkey | capital | Ankara
Atatürk_Monument_(İzmir) | location | Turkey
output: ","The Atatürk Monument (İzmir) was designed by Pietro Canonnica, and can be found in Turkey, where the capital is Ankara."
"input: Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube
output: ",Vila Nova Futebol Clube are the champions of Campeonato Brasileiro Serie C.
"input: Addis_Ababa | isPartOf | Addis_Ababa_Stadium
Addis_Ababa_City_Hall | location | Addis_Ababa
Addis_Ababa | country | Ethiopia
Ethiopia | language | Amharic
output: ",Addis Ababa is situated in Ethiopia and the language spoken is Amharic. Here you will also find the Addis Ababa Stadium and the Addis Ababa City Hall.
"input: Egg_Harbor_Township,_New_Jersey | isPartOf | New_Jersey
Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey
output: ","Atlantic City International Airport is located in Egg Harbor Township, in New Jersey."
"input: Amatriciana_sauce | country | Italy
Italy | leaderName | Laura_Boldrini
output: ",Amatriciana sauce can be found in Italy where the leader is Laura Boldrini.
"input: 1._FC_Magdeburg | manager | Jens_Härtel
Jens_Härtel | club | SV_Babelsberg_03
output: ",Jens Härtel has been the manager of 1 FC Magdeburg and is part of the SV Babelsberg 03 club.
"input: Addiction_(journal) | ISSN_number | ""0965-2140""
Addiction_(journal) | LCCN_number | 93645978
Addiction_(journal) | abbreviation | ""Addiction""
Addiction_(journal) | publisher | ""Wiley-Blackwell on behalf of the Society for the Study of Addiction""
output: ","Addiction Journal, abbreviated to Addiction, is published by Wiley-Blackwell, on behalf of the Society for the Study of Addiction. It has an ISSN number of 0965-2140 and an LCCN number of 93645978."
"input: Antwerp_International_Airport | owner | Flemish_Region
Antwerp_International_Airport | operatingOrganisation | ""Flemish department of Mobility and Public Works""
output: ",Flemish Department of Mobility and Public Works operates the Antwerp International Airport which is owned by Flemish Region.
"input: A_Wizard_of_Mars | author | Diane_Duane
A_Wizard_of_Mars | mediaType | ""Print""
A_Wizard_of_Mars | ISBN_number | ""978-0-15-204770-2""
output: ",Diane Duane wrote the published book A Wizard of Mars. It can be found by ISBN number 978-0-15-204770-2.
"input: Abilene_Regional_Airport | cityServed | Abilene,_Texas
Abilene_Regional_Airport | runwayLength | 1121.0
Abilene,_Texas | isPartOf | Taylor_County,_Texas
Abilene,_Texas | country | United_States
Abilene,_Texas | isPartOf | Jones_County,_Texas
output: ","With a runway length of 1,121, Abilene regional airport serves Abilene (part of both Taylor County and Jones County), Texas in the United States."
"input: United_States_House_of_Representatives | location | United_States
output: ",The United States House of Representatives is located within the United States.
"input: Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007""
output: ",Alan B. Miller Hall's building start date was in 30th March 2007.
"input: Amatriciana_sauce | dishVariation | Onion
output: ",Onion is one variation of ingredients in Amatriciana sauce.
"input: Alan_Bean | nationality | United_States
Alan_Bean | was a crew member of | Apollo_12
Alan_Bean | birthPlace | Wheeler,_Texas
Alan_Bean | was selected by NASA | 1963
Alan_Bean | status | ""Retired""
output: ","Alan Bean who was originally from Wheeler, Texas joined NASA in 1963 and became a member of Apollo 12 before he retired."
"input: William_Anders | was selected by NASA | 1963
William_Anders | birthDate | ""1933-10-17""
William_Anders | was a crew member of | Apollo_8
output: ","William Anders, who was born on the 17th of October, 1933, joined NASA in 1963 and served as a member of the crew of Apollo 8."
"input: Indonesia | capital | Jakarta
Indonesia | language | Indonesian_language
Indonesia | leaderName | Jusuf_Kalla
Bakso | region | Indonesia
Bakso | country | Chinese_cuisine
output: ",Indonesian is the language of Indonesia where the capital is Jakarta and the leader is Jusuf Kalla. Bakso is made in China but found in Indonesia.
"input: Denmark | leaderName | Lars_Løkke_Rasmussen
School of Business and Social Sciences at the Aarhus University | city | Aarhus
School of Business and Social Sciences at the Aarhus University | country | Denmark
School of Business and Social Sciences at the Aarhus University | established | 1928
output: ","The School of Business and Social Sciences at the Aarhus University, (established 1928) is located in the city of Aarhus, Denmark. The leader of Denmark is Lars Løkke Rasmussen."
"input: Acta_Palaeontologica_Polonica | publisher | Polish_Academy_of_Sciences
Acta_Palaeontologica_Polonica | ISSN_number | ""0567-7920""
Acta_Palaeontologica_Polonica | LCCN_number | 60040714
Acta_Palaeontologica_Polonica | CODEN_code | ""APGPAC""
Acta_Palaeontologica_Polonica | abbreviation | ""Acta Palaeontol. Pol.""
output: ","The Polish Academy of Sciences is the publisher of Acta Palaeontologica Polonica which has the abbreviated name of Acta Palaeontol. Pol.. It is identified by the LCCN number 60040714, the ISSN number of 0567-7920 and the CODEN code of APGPAC."
"input: Bakewell_pudding | region | Derbyshire_Dales
Derbyshire_Dales | leaderName | Patrick_McLoughlin
Bakewell_pudding | dishVariation | Bakewell_tart
Derbyshire_Dales | administrativeCounty | Derbyshire
Bakewell_tart | ingredient | Shortcrust_pastry
output: ",Bakewell pudding (variant of the tart) includes shortcrust pastry and is from Derbyshire Dales of the County of Derbyshire. It hails leader Patrick McLoughlin.
"input: Asilomar_Conference_Grounds | location | ""Asilomar Blvd., Pacific Grove, California""
Asilomar_Conference_Grounds | yearOfConstruction | 1913
output: ","Asilomar Conference Grounds is located at Asilomar Blvd., Pacific Grove, California and was constructed in 1913."
"input: Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
Al_Asad_Airbase | location | Iraq
Al_Asad_Airbase | runwayLength | 3992.88
Al_Asad_Airbase | ICAO_Location_Identifier | ""ORAA""
Al_Asad_Airbase | runwayName | ""09R/27L""
output: ","The United States Air Force is the operating organisation for Al Asad airbase which is in Iraq. The airbase has the ICAO Location Identifier, ORAA and has a runway length of 3992.88. The name of the runway at al Asad Airbase is 09R/27L."
"input: Chicago | leaderName | Susana_Mendoza
output: ",Susana Mendoza is the leader of Chicago.
"input: Monocacy_National_Battlefield | location | Frederick_County,_Maryland
14th_New_Jersey_Volunteer_Infantry_Monument | category | Historic_districts_in_the_United_States
14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield
output: ","The 14th New Jersey Volunteer Infantry Monument, located on the Monocacy National Battlefield in Frederick County, Maryland, is categorised as a historic district in the United States."
"input: A.F.C._Blackpool | season | 2014–15_North_West_Counties_Football_League
output: ",In the season 2014-2015 Blackpool played in the North West Counties Football League.
"input: Indiana | language | English_Americans
output: ",The language in Indiana is American English.
"input: Turkey | leader | Ahmet_Davutoğlu
Atatürk_Monument_(İzmir) | designer | Pietro_Canonica
Turkey | capital | Ankara
Turkey | largestCity | Istanbul
Atatürk_Monument_(İzmir) | material | ""Bronze""
Atatürk_Monument_(İzmir) | inaugurationDate | ""1932-07-27""
Atatürk_Monument_(İzmir) | location | Turkey
output: ","The largest city in Turkey is Istanbul, and the capital city is Ankara. The country is lead by Ahmet Davutoglu and is the location of the bronze Ataturk monument which was designed by Pietro Canonica and inaugurated in Izmir on 27 July 1932."
"input: Italy | leaderName | Pietro_Grasso
Italy | capital | Rome
Amatriciana_sauce | country | Italy
Italy | leaderName | Sergio_Mattarella
Italy | language | Italian_language
output: ","Amatriciana sauce originates from Italian speaking Italy, capital: Rome. Italy is led by Pietro Grasso and Sergio Mattarella."
"input: Asser_Levy_Public_Baths | location | Manhattan
Asser_Levy_Public_Baths | ReferenceNumber in the National Register of Historic Places | ""80002709""
Asser_Levy_Public_Baths | added to the National Register of Historic Places | ""1980-04-23""
output: ",Asser Levy Public Baths is located in Manhattan and was added to the National Register of Historic Places on 23rd April 1980 with the Reference number 80002709.
"input: Ernie_Colón | nationality | Puerto_Ricans
output: ",Ernie Colón is a national of Puerto Rico so he is considered Puerto Rican.
"input: A.F.C._Blackpool | ground | ""The Mechanics,""
A.F.C._Blackpool | numberOfMembers | 1500
A.F.C._Blackpool | fullname | ""Association Football Club Blackpool""
output: ","A.F.C. Blackpool fullname is ""Association Football Club Blackpool"". They have 1500 members and their ground is The Mechanics."
"input: Jens_Härtel | club | 1._FC_Lokomotive_Leipzig
output: ",Jens Hartel plays for 1. FC Lokomotive Leipzig.
"input: Amdavad_ni_Gufa | location | Gujarat
Gujarat | leaderName | Anandiben_Patel
Amdavad_ni_Gufa | location | Ahmedabad
Amdavad_ni_Gufa | country | India
Gujarat | leaderTitle | Gujarat_Legislative_Assembly
output: ","Amdavad ni Gufa can be found in Ahmedabad, Gujurat, India. The leader of Gujarat is called the Gujarat Legislative Assembly, where one such leader was Anandiben Patel."
"input: Administrative_Science_Quarterly | LCCN_number | 57059226
Administrative_Science_Quarterly | abbreviation | ""Admin. Sci. Q.""
output: ",The Administrative Science Quarterly (abbreviated to Admin. Sci. Q) has a LLCN number of 57059226.
"input: 300_North_LaSalle | location | Chicago
Chicago | leaderName | Rahm_Emanuel
Chicago | isPartOf | Cook_County,_Illinois
output: ","Chicago, Cook County, Illinois is home to 300 North La Salle and their leader is Rahm Emanuel."
"input: Appleton_International_Airport | runwayLength | 1982.0
Appleton_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 280
Appleton_International_Airport | operatingOrganisation | Outagamie_County,_Wisconsin
output: ","Appleton International Airport, which is 280 metres above sea level and has a runway that's 1,982 long, is operated by Outagamie County in Wisconsin."
"input: AWH_Engineering_College | country | India
AWH_Engineering_College | state | Kerala
output: ",AWH Engineering College is in the State of Kerala in India.
"input: AZ_Alkmaar | manager | John_van_den_Brom
John_van_den_Brom | club | Vitesse_Arnhem
output: ","John van den Brom , who managed AZ Alkmaar, plays for Vitesse Arnhem."
"input: Asilomar_Conference_Grounds | architect | Julia_Morgan
Julia_Morgan | birthPlace | San_Francisco
Julia_Morgan | significantBuilding | Riverside_Art_Museum
Julia_Morgan | significantBuilding | Chinatown,_San_Francisco
output: ","Born in San Francisco, Julia Morgan designed the Asilomar Conference Grounds, The Riverside Art Museum and buildings of significance in Chinatown, San Francisco."
"input: Greece | currency | Euro
output: ",Money used in Greece is the Euro.
"input: United_States_Air_Force | transportAircraft | Lockheed_C-130_Hercules
output: ",Lockheed C-130 Hercules is a transport aircraft in the United States Air Force.
"input: BBC | product | BBC_Radio
output: ",The BBC produces BBC Radio.
"input: Baked_Alaska | mainIngredients | ""Meringue, ice cream, sponge cake or Christmas pudding""
Baked_Alaska | country | ""France, United States or China""
Baked_Alaska | region | ""Paris, New York or Hong Kong""
Baked_Alaska | ingredient | Ice_cream
output: ","Baked Alaska is from either France, the United States, Hong Kong or China. Meringue, ice cream, sponge cake or Christmas pudding are the main ingredients."
"input: Binignit | ingredient | Sweet_potato
Binignit | course | Dessert
Binignit | mainIngredients | Banana
Dessert | dishVariation | Sandesh_(confectionery)
output: ","Binignit is a type of dessert, like sandesh, that contains sweet potato and banana."
"input: Alan_Bean | was a crew member of | Apollo_12
Apollo_12 | operator | NASA
Alan_Bean | timeInSpace | ""100305.0""(minutes)
Apollo_12 | commander | David_Scott
Alan_Bean | birthName | ""Alan LaVern Bean""
output: ",Alan Bean (born Alan LaVern Bean) was a crew member on the NASA operated Apollo 12 mission under Commander David Scott. In total he spent 100305 minutes in space.
"input: Binignit | mainIngredients | Coconut_milk
Binignit | country | Philippines
Binignit | ingredient | Sago
output: ",The main ingredient in the Philippine dish of Binignit is coconut milk. Sago is also used.
"input: A_Severed_Wasp | mediaType | ""Print""
output: ",A severed wasp can be found in print.
"input: Afonso_Pena_International_Airport | location | São_José_dos_Pinhais
Afonso_Pena_International_Airport | runwayLength | 1800.0
output: ","Afonso Pena International Airport, with a runway length of 1800.00, is located in Sao Jose dos Pinhais."
"input: Arem-arem | country | Indonesia
Indonesia | leaderName | Joko_Widodo
Indonesia | leaderName | Jusuf_Kalla
Arem-arem | region | Javanese_cuisine
Indonesia | language | Indonesian_language
output: ",Arem-arem is a Javanese dish from Indonesia. Joko Widodo and Jusuf Kaila are the leaders of this Indonesian-speaking nation.
"input: Alcatraz_Versus_the_Evil_Librarians | numberOfPages | ""320""
output: ",Alcatraz Versus the Evil Librarians is 320 pages long.
"input: A_Long_Long_Way | precededBy | Annie_Dunne
Viking_Press | country | United_States
A_Long_Long_Way | publisher | Viking_Press
A_Long_Long_Way | followedBy | The_Secret_Scripture
output: ","The Secret Scripture was a book which followed A Long Long Way, published by Viking Press in the USA and preceded by Annie Dunne."
"input: AFC_Ajax_(amateurs) | season | 2014–15_Topklasse
output: ",AFC Ajax (amateurs) played in the Topklasse in the 2014-2015 season.
