input,output
"input: Batagor | country | Indonesia
Indonesia | leaderName | Joko_Widodo
Siomay | dishVariation | Shumai
Siomay | ingredient | Peanut_sauce
Shumai | dishVariation | Siomay
output: ","Indonesia, led by Joko Widoto, has a varied cuisine. Dishes include bagator and varieties of the dishes siomay and shumai. A main ingredient of Siomay is peanut sauce."
"input: AFC_Ajax_(amateurs) | ground | Amsterdam
output: ",The ground of AFC Ajax (amateurs) can be found in Amsterdam.
"input: Into_Battle_(novel) | precededBy | Above_the_Veil
output: ",Into Battle (novel) was preceded by Above the Veil.
"input: 1634:_The_Ram_Rebellion | author | Eric_Flint
1634:_The_Ram_Rebellion | precededBy | 1634:_The_Galileo_Affair
output: ","1634: The Ram Rebellion by Eric Flint, is preceded by 1634: The Galileo Affair."
"input: Abilene_Regional_Airport | runwayLength | 2194.0
output: ",The runway length of Abilene Regional Airport is 2194.0.
"input: A_Fortress_of_Grey_Ice | publisher | Tor_Books
Tor_Books | parentCompany | Macmillan_Publishers
output: ",Macmillan Publishers are the parent company of Tor Books who publish A Fortress of Grey Ice.
"input: Elliot_See | almaMater | University_of_Texas_at_Austin
Elliot_See | occupation | Test_pilot
University_of_Texas_at_Austin | compete in | Big_12_Conference
Elliot_See | deathPlace | St._Louis
output: ",Elliot See graduated from the University of Texas at Austin which competes in the Big 12 Conference. He served as a test pilot and died in St Louis.
"input: Pakistan | leaderName | Mamnoon_Hussain
output: ",Mamnoon Hussain is the leader of Pakistan.
"input: Asam_pedas | country | Indonesia
Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce""
Asam_pedas | region | Malay_Peninsula
output: ",The main ingredient of Asam pedas is fish cooked in a sour and hot sauce. The dish is from the country Indonesia and is eaten in the Malay Peninsula.
"input: Asilomar_Conference_Grounds | location | ""Asilomar Blvd., Pacific Grove, California""
Asilomar_Conference_Grounds | added to the National Register of Historic Places | ""1987-02-27""
Asilomar_Conference_Grounds | yearOfConstruction | 1913
output: ","The Asilomar Conference Grounds is located in Asilomar Blvd, Pacific Grove California. It was constructed in 1913 and added to the National Register of Historic Places on 27 February 1987."
"input: Doug_Moench | award | Inkpot_Award
output: ",Doug Moench won the Inkpot Award.
"input: Dave_Challinor | club | Tranmere_Rovers_F.C.
output: ",Dave Challinor is affiliated with Tranmere Rovers F.C.
"input: Ethiopia | leaderName | Hailemariam_Desalegn
Addis_Ababa | isPartOf | Addis_Ababa_Stadium
Addis_Ababa_City_Hall | country | Ethiopia
Addis_Ababa_City_Hall | location | Addis_Ababa
output: ","Ethiopia, led by Hailemariam Desalegn, is home to the Addis Ababa City Hall and Addis Ababa Stadium, both located in the city that named them."
"input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Brown_sauce
output: ",Brown sauce is an ingredient in a bacon sandwich which are popular in the UK.
"input: John_Buscema | nationality | Americans
output: ",John Buscema is an American.
"input: AZAL_PFK | season | 2014
output: ",AZAL PFK competed in the season 2014.
"input: 11_Diagonal_Street | location | South_Africa
South_Africa | leaderName | Jacob_Zuma
output: ","The address, 11 Diagonal Street is located in South Africa, which is led by Jacob Zuma."
"input: Agra_Airport | operatingOrganisation | Airports_Authority_of_India
output: ",Agra Airport is operated by the Airports Authority of India.
"input: United_States | leaderTitle | President_of_the_United_States
United_States | leaderName | Barack_Obama
1634:_The_Ram_Rebellion | country | United_States
United_States | ethnicGroup | Asian_Americans
output: ","1634 The Ram Rebellion comes from the United States. Here there are many Asian Americans. The leader of this country is known as the President, who is Barack Obama."
"input: Alcatraz_Versus_the_Evil_Librarians | numberOfPages | ""320""
Alcatraz_Versus_the_Evil_Librarians | OCLC_number | 78771100
Alcatraz_Versus_the_Evil_Librarians | mediaType | ""Print""
Alcatraz_Versus_the_Evil_Librarians | ISBN_number | ""0-439-92550-9""
output: ","Available in print, Alcatraz Versus the Evil Librarians is 320 pages long with an OCLC number of 78771100 and an ISBN number 0-439-92550-9."
"input: A_Long_Long_Way | numberOfPages | ""292""
A_Long_Long_Way | ISBN_number | ""0-670-03380-4""
A_Long_Long_Way | mediaType | Hardcover
output: ","A Long Long Way, available in hardcover, has 292 pages in it and the ISBN number 0-670-03380-4."
"input: William_Anders | dateOfRetirement | ""1969-09-01""
William_Anders | occupation | Fighter_pilot
William_Anders | birthPlace | British_Hong_Kong
output: ","The fighter pilot William Anders, born in British Hong Kong, retired Sept 1st 1969."
"input: 200_Public_Square | location | Cleveland
Cleveland | country | United_States
output: ","200 Public Square is located in Cleveland, United States."
"input: Michele_Marcolini | club | Torino_F.C.
output: ",Michele Marcolini is at the Torino F.C. club.
"input: Alcobendas | leaderParty | People's_Party_(Spain)
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
output: ",Adolfo Suárez Madrid Barajas Airport is found in Alcobendas where the leader party is the Peoples Party (Spain).
"input: Uttar_Pradesh | leaderName | Ram_Naik
output: ",The leader name of Uttar Pradesh is Ram Naik.
"input: Arrabbiata_sauce | country | Italy
Italy | capital | Rome
Italy | language | Italian_language
Italy | leaderName | Sergio_Mattarella
output: ","Arrabbiata is a sauce from Italy, where the capital is Rome, the leader is Sergio Mattarella and Italian is the language spoken."
"input: Buzz_Aldrin | alternativeNames | ""Edwin E. Aldrin, Jr.""
Buzz_Aldrin | was a crew member of | Apollo_11
Buzz_Aldrin | occupation | Fighter_pilot
Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""
Buzz_Aldrin | birthDate | ""1930-01-20""
Buzz_Aldrin | status | ""Retired""
output: ","Buzz Aldrin was born on Jan 20th, 1930 and his full name is Edwin E. Aldrin Jr. He graduated from MIT in 1963 with a doctorate in Science. He was a fighter pilot and a crew member of Apollo 11. He is now retired."
"input: Bhajji | country | India
India | demonym | Indian_people
India | leaderName | Narendra_Modi
Bhajji | region | Karnataka
Karnataka | leaderName | Vajubhai_Vala
output: ",Bhajji comes from the country India where the residents are called Indians and the leader is Narendra Modi. Vajubhai Vala is the leader of Karnataka which is where bhajji are found.
"input: Alan_Bean | occupation | Test_pilot
Alan_Bean | birthDate | ""1932-03-15""
Alan_Bean | almaMater | ""UT Austin, B.S. 1955""
Alan_Bean | birthPlace | Wheeler,_Texas
output: ","Test pilot Alan Bean was born on March 15th, 1932 in Wheeler, Texas and graduated with a B.S. from the University of Texas in 1955."
"input: Dead_Man's_Plack | location | England
output: ",The Dead Man's Plack is located in England.
"input: AWH_Engineering_College | country | India
Kerala | leaderName | Kochi
AWH_Engineering_College | state | Kerala
India | river | Ganges
output: ",AWH Engineering College (India) is in the state of Kerala who has as its leader Kochi. The Ganges is one of India's rivers.
"input: A.D._Isidro_Metapán | fullname | ""Isidro Metapán""
output: ",The full name of A.D. Isidro Metapan is Isidro Metapan.
"input: Bananaman | broadcastedBy | BBC
BBC | locationCity | Broadcasting_House
BBC | foundedBy | John_Reith,_1st_Baron_Reith
output: ","1st Baron,John Reith was the founder of BBC whose location is the Broadcasting House in London, and Bananaman was shown on the channel."
"input: Acta_Mathematica_Hungarica | ISSN_number | ""1588-2632""
Acta_Mathematica_Hungarica | LCCN_number | 83646315
Acta_Mathematica_Hungarica | abbreviation | ""Acta Math. Hungar.""
Acta_Mathematica_Hungarica | CODEN_code | ""AMAHE9""
output: ","The publication Acta Mathematica Hungarica is abbreviated to Acta Math. Hungar. It has an ISSN number of 1588-2632, LCCN number 83646315 and CODEN code of AMAHE9."
"input: ACM_Transactions_on_Information_Systems | ISSN_number | ""1558-2868""
ACM_Transactions_on_Information_Systems | LCCN_number | 89646863
ACM_Transactions_on_Information_Systems | abbreviation | ""ACM Trans. Inf. Syst.""
output: ","ACM Transactions on Information Systems, ACM Trans. Inf. Syst., has an ISSN number of 1558-2868 and an LCCN number of 89646863."
"input: Above_the_Veil | author | Garth_Nix
Above_the_Veil | mediaType | ""Print""
output: ",Garth Nix is the author of Above the Veil which was produced in print.
"input: 103_Colmore_Row | location | Birmingham
103_Colmore_Row | floorCount | 23
output: ","103 Colmore Row, located in Birmingham has 23 floors."
"input: Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C
Campeonato_Brasileiro_Série_C | country | Brazil
Agremiação_Sportiva_Arapiraquense | nickname | ""''Alvinegro""
Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube
output: ","Agremiação Sportiva Arapiraquense, whose nickname is Alvinegro, play in the Campeonato Brasileiro Série C league in Brazil. Previous champions of the Serie C were Vila Nova Futebol Clube."
"input: Apollo_12 | backup pilot | Alfred_Worden
Alan_Bean | was a crew member of | Apollo_12
Apollo_12 | operator | NASA
Alan_Bean | occupation | Test_pilot
Apollo_12 | commander | David_Scott
Alan_Bean | birthPlace | Wheeler,_Texas
output: ","Alan Bean who was originally from Wheeler, Texas worked for NASA. He became a member of Apollo 12's crew along with Alfred Worden as backup pilot and David Scott as commander."
"input: Alcobendas | isPartOf | Community_of_Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
ENAIRE | locationCity | Madrid
Madrid | country | Spain
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
output: ","Adolfo Suárez Madrid–Barajas Airport, is located in Alcobendas, Madrid, Spain. ENAIRE is based in the city and is the operating organization for the airport."
"input: Arion_(comicsCharacter) | alternativeName | ""Ahri'ahn""
Arion_(comicsCharacter) | creator | Paul_Kupperberg
output: ","Paul Kupperberg is the creator of the comic character Arion , otherwise known as Ahri'ahn."
"input: Alderney | language | English_language
output: ",The English language is spoken in Alderney.
"input: A_Wizard_of_Mars | ISBN_number | ""978-0-15-204770-2""
output: ",A Wizard of Mars has the ISBN number 978-0-15-204770-2.
"input: A.C._Chievo_Verona | manager | Rolando_Maran
Rolando_Maran | club | Vicenza_Calcio
output: ","Rolando Maran, in the Vicenza Calcio club, has managed AC Chievo Verona."
"input: Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600
Accademia_di_Architettura_di_Mendrisio | city | Mendrisio
Accademia_di_Architettura_di_Mendrisio | established | 1996
Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100
output: ",The Accademia di Architettura di Mendrisio is located in Mendrisio and it was established in 1996. It has 100 academic staff and 600 students.
"input: Asam_pedas | country | Malaysia
Malaysia | ethnicGroup | Malaysian_Chinese
Malaysia | ethnicGroup | Malaysian_Malay
Malaysia | leaderName | Arifin_Zakaria
Asam_pedas | region | Malay_Peninsula
output: ","Asam pedas is a food found on the Malay Peninsula, Malaysia. Arifin Zakaria is the leader of the country and ethnic groups there include the Malay and Malaysian Chinese."
"input: Blockbuster_(comicsCharacter) | alternativeName | ""Mark Desmond""
Blockbuster_(comicsCharacter) | creator | Carmine_Infantino
Blockbuster_(comicsCharacter) | creator | Tom_Lyle
output: ","""Mark Desmond"" is also known as the comic character Blockbuster who was created by Tom Lyle and Carmine Infantino."
"input: Romania | leaderTitle | Prime_Minister_of_Romania
Romania | capital | Bucharest
1_Decembrie_1918_University | country | Romania
Romania | anthem | Deșteaptă-te,_române!
output: ","The Prime Minister of Romania leads the country which has Bucharest as it's capital city. The Romanian anthem is ""Desteapta-te romane!"" and the country is the location of the 1 Decembrie 1918 University."
"input: Asam_pedas | country | Malaysia
Malaysia | capital | Putrajaya
output: ","Asam pedas is a food found in Malaysia, of which the capital city is Putrajaya."
"input: Baked_Alaska | region | ""Paris, New York or Hong Kong""
Baked_Alaska | country | France
Baked_Alaska | ingredient | Sponge_cake
output: ","Baked Alaska is from France, Baked Alaska can be found in Hong Kong, New York or Paris. Sponge Cake is one of the ingredients in Baked Alaska."
"input: 3Arena | height | 28.0 (metres)
3Arena | location | ""East Link Bridge""
3Arena | architect | Populous_(company)
3Arena | buildingType | ""Concert and events venue""
3Arena | completionDate | ""December 2008""
output: ","Construction of the 3Arena, a concerts and events type building, was completed in December 2008. The arena, which is located at East link Bridge, is 28 metres tall and was designed by the company Populous."
"input: Al_Asad_Airbase | location | Iraq
Al_Asad_Airbase | runwayLength | 3990.0
output: ","Al Asad Airbase is found in Iraq and has a runway length of 3,990."
"input: Turkey | capital | Ankara
output: ",Ankara is the Turkish capital.
"input: Ann_Arbor,_Michigan | isPartOf | Washtenaw_County,_Michigan
output: ",Ann Arbor is part of Washtenaw County in Michigan.
"input: Bacon_Explosion | country | United_States
United_States | leaderName | Barack_Obama
United_States | ethnicGroup | Asian_Americans
United_States | capital | Washington,_D.C.
United_States | leaderTitle | President_of_the_United_States
output: ","Bacon Explosion is a dish from the United States, where Barack Obama is leader and President and the capital city is Washington DC. Asian Americans are one of the ethnic groups in the United States."
"input: Peter_Stöger | club | First_Vienna_FC
output: ",Peter Stoger is attached to the club First Vienna FC.
"input: A.C._Lumezzane | league | ""Lega Pro/A""
output: ",A.C Lumezzane play in the Lega Pro/A.
"input: A_Severed_Wasp | language | English_language
English_language | spokenIn | Great_Britain
United_States | ethnicGroup | Asian_Americans
A_Severed_Wasp | country | United_States
output: ",A Severed Wasp originates from the United States where one of the ethnic groups is the Asian Americans. It is written in English which is spoken in Great Britain.
"input: Al-Taqaddum_Air_Base | cityServed | Fallujah
Fallujah | country | Iraq
output: ",Al-Taqaddum Air Base serves the city of Fallujah which is in Iraq.
"input: Amdavad_ni_Gufa | location | Gujarat
Gujarat | leaderName | Anandiben_Patel
Amdavad_ni_Gufa | location | Ahmedabad
Amdavad_ni_Gufa | country | India
output: ","Amdavad ni Gufa can be found in Gujarat, Ahmedabad, India, where Gujarat is lead by Anandiben Patel."
"input: Akita_Museum_of_Art | floorCount | 3
Akita_Museum_of_Art | floorArea | 3746.66 (square metres)
output: ",The Akita Museum of Art is located on 3 floors and is 3746.66 square metres.
"input: Accademia_di_Architettura_di_Mendrisio | country | Switzerland
Switzerland | anthem | Swiss_Psalm
Switzerland | leaderTitle | Federal_Chancellor_of_Switzerland
Switzerland | leaderName | Johann_Schneider-Ammann
output: ","The Accademia di Architettura di Mendrisio is in Switzerland. The Swiss anthem is the Swiss Psalm and its leader is Federal Chancellor of Switzerland, Johann Schneider-Ammann."
"input: Acharya_Institute_of_Technology | city | Bangalore
Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar""
Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""
Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University
output: ","Led by Dr. G. P. Prabhukumar and an affiliate of Visvesvaraya Technological University, Acharya Institute of Technology is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
"input: United_States | capital | Washington,_D.C.
1634:_The_Ram_Rebellion | country | United_States
United_States | ethnicGroup | Asian_Americans
output: ","1634: The Ram Rebellion was written in the U.S,, where there are many Asian Americans and the capital city is Washington D.C."
"input: Arròs_negre | region | Valencian_Community
Valencian_Community | leaderName | Ximo_Puig
Arròs_negre | country | Spain
Spain | ethnicGroup | Spaniards
output: ","Arros negre comes from the region of the Valencian Community, Spain. The leader of the community of Valencia is Ximo Puig and Spaniards are the name of the country's people."
"input: United_Kingdom | language | English_language
AIDS_(journal) | country | United_Kingdom
AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins
output: ",AIDS (journal) is published by Lippincott Williams & Wilkins in the UK where English is the main language.
"input: A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
Stuart_Parker_(footballer) | club | KV_Mechelen
output: ","Stuart Parker, who has managed AFC Blackpool, has represented the club KV Mechelen."
"input: Alan_B._Miller_Hall | owner | College_of_William_&_Mary
Alan_B._Miller_Hall | location | Williamsburg,_Virginia
Alan_B._Miller_Hall | architect | Robert_A._M._Stern
output: ","The Alan B. Miller Hall, designed by the architect Robert A.M. Stern, is located in Williamsburg, Virginia, and owned by the College of William and Mary."
"input: Ícolo_e_Bengo | isPartOf | Luanda_Province
output: ",Ícolo e Bengo is in the Luanda Province.
"input: Batagor | dishVariation | Siomay
Siomay | dishVariation | Shumai
Shumai | ingredient | Shiitake
Shumai | country | China
output: ","Batagor, Siomay and Shumai are all variations of the same dish. Shumai contains shiitake and comes from China."
"input: Angola_International_Airport | location | Ícolo_e_Bengo
Ícolo_e_Bengo | isPartOf | Luanda_Province
output: ","Angola International Airport is located at Ícolo e Bengo, part of Luanda Province."
"input: Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
Al_Asad_Airbase | location | Iraq
Al_Asad_Airbase | runwayLength | 3990.0
output: ","Al Asad Airbase in Iraq with a runway length of 3,990 is operated by the United States Air Force."
"input: Bacon_Explosion | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
output: ","Bacon Explosion comes from the United States, where Native Americans are one of the ethnic groups."
"input: Arròs_negre | region | Valencian_Community
Arròs_negre | country | Spain
Arròs_negre | ingredient | Squid
output: ",Arros negre is a dish from the Valencian Community in Spain and contains squid.
"input: Alderney_Airport | runwayLength | 497.0
Alderney_Airport | 1st_runway_SurfaceType | Asphalt
output: ",The 1st runway at Alderney Airport is made from Asphalt and has a length of 497.0.
"input: Maple_Ridge_Township,_Alpena_County,_Michigan | isPartOf | United_States
Alpena_County_Regional_Airport | location | Maple_Ridge_Township,_Alpena_County,_Michigan
output: ","Alpena County Regional Airport is located in the United States in the Maple Ridge Township, Alpena County, Michigan."
"input: A_Loyal_Character_Dancer | language | English_language
English_language | spokenIn | Great_Britain
A_Loyal_Character_Dancer | publisher | Soho_Press
Soho_Press | country | United_States
output: ",English is spoken in Great Britain and is the language A Loyal Character Dancer was written in. It was published by Soho Press who are based in the United States.
"input: Randall_County,_Texas | country | United_States
output: ","Randall County is in Texas, in the United States."
"input: Angola_International_Airport | location | Ícolo_e_Bengo
Ícolo_e_Bengo | country | Angola
Angola_International_Airport | runwayLength | 3800.0
output: ","Angola International Airport is located in Ícolo e Bengo, Angola and has a runway length of 3800.0."
"input: Amsterdam_Airport_Schiphol | runwayName | ""18L/36R 'Aalsmeerbaan'""
output: ",18L/36R Aalsmeerbaan is the runway name of Amsterdam Airport Schiphol.
"input: A.C._Lumezzane | league | ""Lega Pro/A""
A.C._Lumezzane | numberOfMembers | 4150
output: ","AC Lumezzane, has 4150 members, and play in the Lega Pro/A."
"input: Baked_Alaska | country | France
France | leaderName | Manuel_Valls
Baked_Alaska | region | New_York
France | leaderName | Gérard_Larcher
output: ",Baked Alaska comes from New York and also from France where the leaders are Manuel Valls and Gerard Larcher.
"input: Acta_Palaeontologica_Polonica | academicDiscipline | Paleobiology
output: ",Paleobiology is the academic discipine of Acta Palaeontologica Polonica.
"input: Arem-arem | country | Indonesia
Indonesia | leaderName | Jusuf_Kalla
Arem-arem | region | ""Nationwide in Indonesia, but more specific to Java""
Indonesia | language | Indonesian_language
output: ","Arem-arem is a dish predominately from Java, but available nationwide in Indonesia. Indonesian is the language spoken in this country and the leader is Jusuf Kalla."
"input: Rolando_Maran | club | A.C._Chievo_Verona
output: ",Rolando Maran is attached to AC Chievo Verona .
"input: 3Arena | architect | ""HOK SVE""
3Arena | completionDate | ""December 2008""
output: ","3Arena, designed by HOK SVE, was completed in December 2008."
"input: Lake_Placid,_New_York | country | United_States
output: ","Lake Placid, New York is located in the United States."
"input: William_Anders | dateOfRetirement | ""1969-09-01""
William_Anders | was a crew member of | Apollo_8
output: ","William Anders, a crew member of Apollo 8, retired 1969/09/01."
"input: John_Madin | birthPlace | Birmingham
output: ",John Madin was born in Birmingham.
"input: Monocacy_National_Battlefield | location | Frederick_County,_Maryland
14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield
14th_New_Jersey_Volunteer_Infantry_Monument | owner | National_Park_Service
Monocacy_National_Battlefield | nearestCity | Frederick,_Maryland
14th_New_Jersey_Volunteer_Infantry_Monument | foundingDate | ""1907-07-11""
output: ","The city of Frederick, Maryland is the nearest city to the Monocacy National Battlefield where the 14th New Jersey Volunteer Infantry monument is located. The founding date of the memorial was 11 July 1907 and is looked after by the National Park Service."
"input: John_van_den_Brom | club | AFC_Ajax
output: ",John van den Brom plays for AFC Ajax.
"input: Adisham_Hall | address | ""St. Benedict's Monastery, Adisham, Haputhale, Sri Lanka""
output: ","Adisham Hall is located on St. Benedict's Monastery, Adisham, Haputhale, Sri Lanka."
"input: Beef_kway_teow | country | Singapore
Beef_kway_teow | region | ""Nationwide in Singapore and Indonesia""
Singapore | leaderName | Tony_Tan
Singapore | language | Standard_Chinese
Singapore | leaderName | Halimah_Yacob
output: ",Beef kway teow is a popular dish in Singapore and Indonesia. Tony Tan and Halimah Yacob are leaders in Singapore where Standard Chinese is spoken.
"input: Ireland | largestCity | Dublin
output: ",Dublin is the largest city in Ireland.
"input: Bolt_(comicsCharacter) | creator | Paris_Cullins
Bolt_(comicsCharacter) | creator | Ernie_Colón
output: ","The comic character Bolt, was created by Paris Cullins and Ernie Colon."
"input: AFC_Ajax | fullname | ""Amsterdamsche Football Club Ajax""
output: ","The full name of AFC Ajax is ""Amsterdamsche Football Club Ajax""."
"input: Afonso_Pena_International_Airport | cityServed | Curitiba
São_José_dos_Pinhais | isPartOf | Paraná_(state)
Afonso_Pena_International_Airport | operatingOrganisation | Infraero
Afonso_Pena_International_Airport | location | São_José_dos_Pinhais
Curitiba | isPartOf | South_Region,_Brazil
output: ","Afonsa Pena International Airport serves the city of Curitiba which is part of the South Region, Brazil. This airport is operated by Infraero and is located in São José dos Pinhais which is part of the state Paraná."
"input: Lake_Placid,_New_York | isPartOf | Essex_County,_New_York
Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York
output: ","Adirondack Regional Airport serves the city of Lake Placid, New York which is part of Essex County, New York."
"input: Asilomar_Conference_Grounds | location | ""Asilomar Blvd., Pacific Grove, California""
Asilomar_Conference_Grounds | added to the National Register of Historic Places | ""1987-02-27""
Asilomar_Conference_Grounds | architecturalStyle | American_Craftsman
Asilomar_Conference_Grounds | ReferenceNumber in the National Register of Historic Places | ""87000823""
Asilomar_Conference_Grounds | yearOfConstruction | 1913
output: ","Asilomar Conference Grounds was constructed in 1913 and is located on Asilomar Blvd, Pacific Grove, California. It was added to the National Register of Historic Places on February the 27nd 1987 with the reference number 87000823. The Grounds have the architectural style of American Craftsman."
"input: Bacon_sandwich | mainIngredients | ""Bread and bacon, with a condiment, often ketchup or brown sauce""
Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | alternativeName | ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin""
Bacon_sandwich | ingredient | Brown_sauce
output: ","Bacon sandwiches are popular in the UK and its main ingredients are bread and bacon with ketchup or brown sauce as a condiment.The sandwich has different names including: Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm and bacon muffin."
"input: France | currency | Euro
output: ",The Euro is the currency in France.
"input: Baku_Turkish_Martyrs'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku""
Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan
Baku_Turkish_Martyrs'_Memorial | nativeName | ""Türk Şehitleri Anıtı""
Baku_Turkish_Martyrs'_Memorial | material | ""Red granite and white marble""
output: ","The Baku Turkish Martyrs Memorial, which is dedicated to the Ottoman Army soldiers killed in the Battle of Baku, is made from red granite and white marble, is found in Azerbaijan and is known locally as Turk Sehitleri Aniti.."
"input: 103_Colmore_Row | architect | John_Madin
103_Colmore_Row | location | Colmore_Row
output: ","Architect John Madin designed 103 Colmore Row, located at Colmore Row."
"input: Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey
Buzz_Aldrin | was a crew member of | Apollo_11
Buzz_Aldrin | birthDate | ""1930-01-20""
Buzz_Aldrin | was selected by NASA | 1963
Buzz_Aldrin | occupation | Fighter_pilot
Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""
Apollo_11 | operator | NASA
output: ","In 1963 Buzz Aldrin graduated from MIT with a Sc. D. and that same year NASA picked him to crew Apollo 11. Aldrin was born in Glen Ridge, New Jersey on January 20th, 1930 and was a fighter pilot before heading into space."
"input: Bandeja_paisa | country | Colombian_cuisine
Bandeja_paisa | ingredient | Pork_belly
output: ",Pork belly is an ingredient in the typical colombian dish of bandeja paisa.
"input: Alan_Shepard | status | ""Deceased""
Alan_Shepard | was selected by NASA | 1959
Distinguished_Service_Medal_(United_States_Navy) | higher | Department_of_Commerce_Gold_Medal
Alan_Shepard | birthPlace | New_Hampshire
Alan_Shepard | awards | Distinguished_Service_Medal_(United_States_Navy)
output: ",Alan Shepard is deceased. His birth place was New Hampshire where he was selected by NASA in 1959 and was awarded the Distinguished Service Medal by the United States Navy which is higher than the Department of Commerce Gold Medal.
"input: Aarhus_Airport | location | Tirstrup
Tirstrup | isPartOf | Central_Denmark_Region
Tirstrup | isPartOf | Denmark
output: ",The location of Aarhus Airport is in Tirstrup which is in the central Denmark region of Denmark.
"input: Binignit | ingredient | Sweet_potato
Binignit | region | Visayas
Binignit | mainIngredients | Banana
Binignit | course | Dessert
Binignit | country | Philippines
output: ",Binignit is a food from the Visayas region of the Philippines. Its main ingredient is banana and it also contains sweet potato. It is served as a dessert.
"input: Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | academicDiscipline | Pure_mathematics
output: ",Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg is concerned with the academic discipline of Pure Mathematics.
"input: Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey
Buzz_Aldrin | nationality | United_States
Buzz_Aldrin | was selected by NASA | 1963
Buzz_Aldrin | was a crew member of | Apollo_11
Buzz_Aldrin | almaMater | ""Massachusetts Institute of Technology, Sc.D. 1963""
output: ",Buzz Aldrin who was originally from New Jersey graduated from MIT with a Sc.D in 1963. He then went on to join NASA in 1963 and became a member of the Apollo 11 crew.
"input: Campeonato_Brasileiro_Série_C | country | Brazil
output: ",Campeonato Brasileiro Série C is from Brazil.
"input: Andrews_County_Airport | location | Texas
Texas | language | English_language
Texas | demonym | Tejano
Texas | country | United_States
output: ","Andrews County Airport is located in English speaking Texas (United States), where the Texas demonym is Tejano."
"input: William_Anders | was a crew member of | Apollo_8
Apollo_8 | crewMembers | Frank_Borman
output: ",William Anders and Frank Borman were Apollo 8 were crew members.
"input: Binignit | mainIngredients | Sweet_potato
Binignit | ingredient | Taro
output: ",Binignits main ingredient is sweet potato and also taro.
"input: 1._FC_Köln | manager | Peter_Stöger
Peter_Stöger | club | Austria_national_football_team
output: ",Pete Stoger is manager of 1. FC Koln and plays for the Austria national football team.
"input: Gujarat | leaderName | Anandiben_Patel
India | leaderName | T._S._Thakur
Amdavad_ni_Gufa | location | Gujarat
Amdavad_ni_Gufa | country | India
output: ","Lead by Anandiben Patel, Amdavad ni Gufa can be found in Gujarat, India, where India is lead by T S Thakur."
"input: 11_Diagonal_Street | location | South_Africa
South_Africa | capital | Cape_Town
South_Africa | leaderName | Cyril_Ramaphosa
South_Africa | leaderName | Jacob_Zuma
South_Africa | ethnicGroup | Asian_South_Africans
output: ",Cyril Ramaphosa and Jacob Zuma are South African leaders. The Asian South Africans are one of the ethnic groups in the country which has the capital city of Cape Town and is the location of 11 Diagonal Street.
"input: Birmingham | postalCode | B_postcode_area
103_Colmore_Row | architect | John_Madin
John_Madin | birthPlace | Birmingham
Birmingham | governingBody | Birmingham_City_Council
Birmingham | leaderName | Labour_Party_(UK)
output: ","The B postcode area is the postal code of Birmingham, which is led by the UK Labour Party and is governed by Birmingham City Council. John Madin, the architect who designed 103 Colmore Row, was born in Birmingham."
"input: Texas | largestCity | Houston
output: ",Houston is the largest city in Texas.
"input: Bananaman | starring | Tim_Brooke-Taylor
output: ",Tim Brooke-Taylor starred in Bananaman.
