input,output
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: condensation causes clouds to form. 
Sentence2: Clouds do create rain.
output: ",clouds
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: a flower 's purpose is to produce seeds. 
Sentence2: A flower's job is to produce seeds.
output: ",to
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: bacteria cause food poisoning. 
Sentence2: Food poisoning is a serious illness.
output: ",poisoning
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Navigation is done by compass only. 
Sentence2: navigation is used for determining direction.
output: ",Navigation
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Skin color is another polygenic trait. 
Sentence2: Color depends on melanin content in skin.
output: ",Skin
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Cancer is a disease in which cells divide out of control. 
Sentence2: Cancer is a disease in which cells grow and divide rapidly.
output: ",cells
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: when a body of water receives more water than it can hold , a flood occurs. 
Sentence2: Floods are deadly, floods are devastating.
output: ",flood
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: bacteria can cause people to become ill. 
Sentence2: Leptospirosis can cause people to become ill.
output: ",people
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Migrant birds arrive. 
Sentence2: birds travel long distances.
output: ",birds
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Heat energy is measured in calories. 
Sentence2: condensing means changing from a gas into a liquid by reducing something that is measured in calories.
output: ",calories
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: a camera is used for recording images. 
Sentence2: cameras use videotape for recording.
output: ",camera
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Friction is a Force that opposes motion. 
Sentence2: A force that opposes motion is used for stopping vehicles by brakes.
output: ",opposes
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Sperm are deposited in the vagina during sexual intercourse. 
Sentence2: During sex, sperm is deposited into the woman's reproductive organ.
output: ",Sperm
"Definition: Generate an overlapping word between the given two sentences. When you find the overlapping words, they don't have to match exactly, e.g., ""survival"" and ""survive"" are valid overlapping words. Little words like ""the"" or ""of"" don't count! You must generate significant words which are not the stop words.
Positive example 1-
input: Sentence1: pesticides cause pollution. 
Sentence2: pollution can harm animals.
output: pollution.
Positive example 2-
input: Sentence1: a solar panel converts sunlight into electricity. 
Sentence2: sunlight comes from the sun.
output: sunlight.
Now complete the following example-
input: Sentence1: Horned lizards are reptiles with tails and a scaled body. 
Sentence2: Lizards are protected by their unique body.
output: ",lizards
