input,output
"input: [['Alimentum', 'eatType', 'restaurant'], ['Alimentum', 'food', 'Italian'], ['Alimentum', 'area', 'city centre']]
output: ",There is an moderate family Italian _____ _____ in the center of the city.
"input: [['Giraffe', 'eatType', 'pub'], ['Giraffe', 'food', 'Fast food'], ['Giraffe', 'area', 'city centre'], ['Giraffe', 'familyFriendly', 'yes']]
output: ",_____ is a family-friendly pub that serves fast food in the _____.
"input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'food', 'French'], ['The Waterman', 'priceRange', '£20-25'], ['The Waterman', 'customer rating', '3 out of 5'], ['The Waterman', 'area', 'riverside'], ['The Waterman', 'familyFriendly', 'yes']]
output: ","_____ is a low price range of £20-25, child friendly, French restaurant in the riverside area. It has a customer rating of 3 out of 5."
"input: [['Arem-arem', 'COUNTRY', 'Indonesia'], ['Indonesia', 'LEADER_NAME', 'Joko Widodo'], ['Indonesia', 'LEADER_NAME', 'Jusuf Kalla'], ['Arem-arem', 'REGION', 'Javanese cuisine']]
output: ",Arem arem is a dish of _____ and is commonly served in _____ where the leaders are Jusuf Kalla and Joko Widodo.
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Fast food'], ['The Eagle', 'priceRange', 'moderate'], ['The Eagle', 'customer rating', '1 out of 5'], ['The Eagle', 'area', 'riverside'], ['The Eagle', 'familyFriendly', 'yes'], ['The Eagle', 'near', 'Burger King']]
output: ",_____ is a _____ that offers moderately priced kid friendly Fast food. They have a customer rating of 1 out of 5 and are located in riverside near Burger King.
"input: [['Alex Tagliani', 'LAPS', '71'], ['Alex Tagliani', 'NUMBER', '8']]
output: ",Number 8 _____ did 71 laps.
"input: [['The Rice Boat', 'eatType', 'restaurant'], ['The Rice Boat', 'food', 'Japanese'], ['The Rice Boat', 'priceRange', 'moderate'], ['The Rice Boat', 'customer rating', '1 out of 5'], ['The Rice Boat', 'area', 'city centre'], ['The Rice Boat', 'familyFriendly', 'yes'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ",There is a kid friendly _____ that serves Japanese food called _____.  It has a customer rating of 1 out of 5 and is moderately priced.  It is located near Express by Holiday Inn in the city centre area.
"input: [['John Leggat', '#', '8833']]
output: ",Number 8833 was _____.
"input: [['The Mill', 'eatType', 'pub'], ['The Mill', 'food', 'Italian'], ['The Mill', 'area', 'city centre']]
output: ",_____ is a high end Italian pub located in the City Centre.
"input: [['1', 'PICK', '8'], ['1', 'PLAYER', 'Eric Fraser']]
output: ",Eric Fraser is at pick 8 from round _____
"input: [['Albany, Georgia', 'ELEVATION', '62.0']]
output: ",_____ is located at _____ above sea level.
"input: [['Strada', 'priceRange', 'high'], ['Strada', 'customer rating', '3 out of 5'], ['Strada', 'familyFriendly', 'yes']]
output: ","With a customer rating of 3 out of 5, the child friendly _____ has high prices"
"input: [['Aromi', 'eatType', 'restaurant'], ['Aromi', 'food', 'Japanese'], ['Aromi', 'customer rating', 'average'], ['Aromi', 'area', 'riverside'], ['Aromi', 'familyFriendly', 'no']]
output: ",In the riverside area there is a coffee shop and Japanese _____ called _____. It is listed as not being family-friendly and has a customer rating of average.
"input: [['Alimentum', 'food', 'Fast food'], ['Alimentum', 'priceRange', 'moderate'], ['Alimentum', 'customer rating', '3 out of 5'], ['Alimentum', 'area', 'riverside'], ['Alimentum', 'near', 'Yippee Noodle Bar']]
output: ",_____ is a moderate-priced in Fast food and has 3 out of 5 customer rating. It is located in the riverside area near of _____.
"input: [['Cocum', 'eatType', 'coffee shop'], ['Cocum', 'food', 'Italian'], ['Cocum', 'customer rating', 'average']]
output: ",_____ is a 3-star friendly-friendly coffee shop serving reasonably-priced Italian cuisine.
"input: [['The Rice Boat', 'food', 'Chinese'], ['The Rice Boat', 'priceRange', 'more than £30'], ['The Rice Boat', 'customer rating', 'high'], ['The Rice Boat', 'area', 'city centre'], ['The Rice Boat', 'familyFriendly', 'no'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ","_____ is a highly rated place selling _____ food. It has a price range of more than £30 yet has a very high customer rating. It is not children friendly so it's more for adults. The Rice Boat can be found in the city centre, near Express by Holiday Inn."
"input: [['The Golden Curry', 'food', 'Fast food'], ['The Golden Curry', 'customer rating', 'low'], ['The Golden Curry', 'familyFriendly', 'no']]
output: ",_____ provides fast food with low customer ratings. It is _____t family-friendly.
"input: [['Midsummer House', 'food', 'Italian'], ['Midsummer House', 'customer rating', 'high'], ['Midsummer House', 'near', 'Café Rouge']]
output: ","If you like highly rated Italian restaurants and are looking for something near Café Rouge, _____ is an excellent choice."
"input: [['Taste of Cambridge', 'eatType', 'restaurant'], ['Taste of Cambridge', 'food', 'Indian'], ['Taste of Cambridge', 'area', 'riverside'], ['Taste of Cambridge', 'familyFriendly', 'yes'], ['Taste of Cambridge', 'near', 'Crowne Plaza Hotel']]
output: ",The _____ is an Indian coffee shop in the _____ area.  This restaurant is very family friendly and is located near the Crowne Plaza Hotel.
"input: [['The Mill', 'eatType', 'pub'], ['The Mill', 'food', 'Fast food'], ['The Mill', 'priceRange', 'high'], ['The Mill', 'area', 'city centre']]
output: ",_____ is a fast food pub with a high price range in the city centre
"input: [['Cocum', 'eatType', 'coffee shop'], ['Cocum', 'food', 'Fast food'], ['Cocum', 'priceRange', 'cheap'], ['Cocum', 'customer rating', '5 out of 5'], ['Cocum', 'familyFriendly', 'yes']]
output: ",There is a family friendly _____ and coffee shop named _____. It has a customer rating of 5 out of 5 and is cheap.
"input: [['The Golden Curry', 'eatType', 'restaurant'], ['The Golden Curry', 'food', 'Italian'], ['The Golden Curry', 'customer rating', 'low'], ['The Golden Curry', 'familyFriendly', 'yes']]
output: ","_____ is a restaurant that sells _____ food but have a low customer rating, they are a family friendly place to eat."
"input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'food', 'Italian'], ['The Waterman', 'area', 'riverside']]
output: ",_____ restaurant offers quality _____ food and is located right off the river outside of City centre. You can bring the whole family to this restaurant for great Italian cuisine.
"input: [['The Rice Boat', 'food', 'French'], ['The Rice Boat', 'customer rating', 'low'], ['The Rice Boat', 'area', 'riverside'], ['The Rice Boat', 'familyFriendly', 'yes'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ","_____,  near Express by Holiday Inn in Riverside serves French food in a family friendly environment and has low customer ratings."
"input: [['Strada', 'eatType', 'restaurant'], ['Strada', 'food', 'Indian'], ['Strada', 'priceRange', 'moderate'], ['Strada', 'customer rating', '1 out of 5'], ['Strada', 'familyFriendly', 'no'], ['Strada', 'near', 'Rainbow Vegetarian Café']]
output: ",_____ is a moderately-priced Indian food _____ located near Rainbow Vegetarian Café. It is rated 1 out of 5 and is not kids friendly.
"input: [['Pierre Duguay', 'NHL_TEAM', 'Buffalo Sabres']]
output: ",_____ plays for the _____.
"input: [['Fitzbillies', 'priceRange', 'more than £30'], ['Fitzbillies', 'customer rating', '5 out of 5'], ['Fitzbillies', 'near', 'Express by Holiday Inn']]
output: ","_____ has a  price range of more than £30, but a 5 out of 5 customer rating and is near The _____"
"input: [['Clowns', 'eatType', 'pub'], ['Clowns', 'priceRange', 'more than £30'], ['Clowns', 'customer rating', '5 out of 5'], ['Clowns', 'area', 'city centre']]
output: ",The _____ is a city centre _____ with a high price range of more than 30 GBP and a high customer rating of 5 out of 5.
"input: [['The Wrestlers', 'eatType', 'coffee shop'], ['The Wrestlers', 'food', 'French'], ['The Wrestlers', 'priceRange', 'less than £20'], ['The Wrestlers', 'area', 'riverside'], ['The Wrestlers', 'familyFriendly', 'yes'], ['The Wrestlers', 'near', 'Raja Indian Cuisine']]
output: ",For less than £20 you can get French food at a family friendly coffee shop. _____ is located near Raja Indian Cuisine in riverside.
"input: [['Fitzbillies', 'eatType', 'coffee shop'], ['Fitzbillies', 'food', 'French'], ['Fitzbillies', 'priceRange', 'high'], ['Fitzbillies', 'customer rating', '5 out of 5'], ['Fitzbillies', 'area', 'riverside'], ['Fitzbillies', 'familyFriendly', 'no']]
output: ","_____, a French food coffee shop in riverside is not kid friendly, has a 3 out of 5 customer rating and a high price range."
"input: [['Alimentum', 'food', 'French'], ['Alimentum', 'priceRange', '£20-25'], ['Alimentum', 'customer rating', '3 out of 5'], ['Alimentum', 'area', 'riverside']]
output: ",There is a French place called _____ with French food with a rating of 3 out of 5. The price is between 20-25 pounds and can be found in riverside near Yippe Noodle Bar.
"input: [['1634: The Ram Rebellion', 'AUTHOR', 'Eric Flint'], ['1634: The Ram Rebellion', 'MEDIA_TYPE', '""Print""']]
output: ","Eric Flint wrote the printed book ""_____""."
"input: [['The Phoenix', 'priceRange', 'high'], ['The Phoenix', 'customer rating', '3 out of 5'], ['The Phoenix', 'area', 'city centre']]
output: ",_____ is a three star wine and cheese shop located outside of the City centre with a _____ price point.
"input: [['Loch Fyne', 'eatType', 'restaurant'], ['Loch Fyne', 'food', 'Japanese'], ['Loch Fyne', 'priceRange', 'less than £20']]
output: ","Affordable Japanese restaurant, _____, is moderately priced and geared towards adults"
"input: [['The Wrestlers', 'eatType', 'restaurant'], ['The Wrestlers', 'food', 'Chinese'], ['The Wrestlers', 'priceRange', 'more than £30'], ['The Wrestlers', 'customer rating', 'high'], ['The Wrestlers', 'familyFriendly', 'no']]
output: ",_____ is a _____n kid friendly Chinese restaurant which has a high customer rating as well as a high price range expected to be over £30.
"input: [['Baked Alaska', 'COUNTRY', 'France'], ['France', 'LEADER_NAME', 'Gérard Larcher']]
output: ",Baked Alaska is from _____ where the leader is Gérard Larcher.
"input: [['Aurora Sardéña Fiallo', 'AGE', '25'], ['Aurora Sardéña Fiallo', 'HOMETOWN', 'Santo Domingo']]
output: ","_____, aged _____ at the time, was from Santo Domingo."
"input: [['The Rice Boat', 'food', 'Indian'], ['The Rice Boat', 'priceRange', 'less than £20'], ['The Rice Boat', 'customer rating', 'low'], ['The Rice Boat', 'area', 'riverside'], ['The Rice Boat', 'familyFriendly', 'no'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ",_____ is a place with cheap Indian food located at the riverside near the Express by Holiday Inn. It is not family friendly and is rated low by customers.
"input: [['The Rice Boat', 'eatType', 'restaurant'], ['The Rice Boat', 'food', 'Japanese'], ['The Rice Boat', 'priceRange', 'moderate'], ['The Rice Boat', 'familyFriendly', 'yes'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ",Near the Express by Holiday Inn is a Japanese restaurant named _____. The atmosphere is very family friendly and has a reasonable price range of thirty and up.
"input: [['The Phoenix', 'eatType', 'restaurant'], ['The Phoenix', 'food', 'French'], ['The Phoenix', 'customer rating', '3 out of 5'], ['The Phoenix', 'area', 'riverside']]
output: ",_____ is a restaurant located in riverside. It serves _____ food and has a customer rating of 3 out of 5.
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'priceRange', 'less than £20'], ['The Eagle', 'customer rating', 'average'], ['The Eagle', 'area', 'riverside'], ['The Eagle', 'familyFriendly', 'yes'], ['The Eagle', 'near', 'Burger King']]
output: ",There is a family friendly coffee shop by the riverside near Burger King called _____ which has an average customer rating and is family friendly with price of less than £20
"input: [['Unicode', 'М:_DECIMAL', '1052'], ['Unicode', 'М:_HEX', 'U+041C']]
output: ",M is encoded as 1052 decimally and U+041C hexidecimally in _____.
"input: [['Blue Spice', 'eatType', 'restaurant'], ['Blue Spice', 'food', 'Indian'], ['Blue Spice', 'priceRange', 'cheap'], ['Blue Spice', 'area', 'riverside']]
output: ",_____ is a restaurant which provides Indian food. It is located by the riverside and is _____.
"input: [['The Olive Grove', 'eatType', 'pub'], ['The Olive Grove', 'food', 'Indian'], ['The Olive Grove', 'area', 'riverside'], ['The Olive Grove', 'familyFriendly', 'no']]
output: ",_____ is located in riverside and offers _____ cuisine at less that 20 pounds. This pub is adults-only.
"input: [['14th New Jersey Volunteer Infantry Monument', 'OWNER', 'National Park Service']]
output: ",_____ is owned by the _____.
"input: [['The Olive Grove', 'eatType', 'pub'], ['The Olive Grove', 'food', 'Chinese'], ['The Olive Grove', 'familyFriendly', 'yes']]
output: ",For a higher priced family friendly _____ food pub go to _____.
"input: [['Strada', 'eatType', 'restaurant'], ['Strada', 'food', 'Japanese'], ['Strada', 'customer rating', 'high'], ['Strada', 'near', 'Rainbow Vegetarian Café']]
output: ",Located in the downtown region is  _____ is a 5 star mid priced Japanese family  restaurant located near the Rainbow Vegetarian Café.  Chopsticks and take out orders  are available.
"input: [['Al Asad Airbase', 'OPERATING_ORGANISATION', 'United States Air Force'], ['United States Air Force', 'TRANSPORT_AIRCRAFT', 'Lockheed C-130 Hercules']]
output: ",Al Asad Airbase is operated by the _____ which use the _____ as a transport aircraft.
"input: [['Alimentum', 'eatType', 'restaurant'], ['Alimentum', 'food', 'French'], ['Alimentum', 'priceRange', 'more than £30'], ['Alimentum', 'customer rating', '5 out of 5'], ['Alimentum', 'area', 'riverside'], ['Alimentum', 'near', 'Yippee Noodle Bar']]
output: ","Located near Yippee Noodle Bar by the riverside is a high priced, highly rated _____ restaurant named _____."
"input: [['Loch Fyne', 'eatType', 'restaurant'], ['Loch Fyne', 'customer rating', 'average'], ['Loch Fyne', 'area', 'riverside'], ['Loch Fyne', 'near', 'The Rice Boat']]
output: ",The _____ is a 3-star _____ that offers Asian cuisine. It is located near City centre just off the river across from The Rice Boat.
"input: [['Travellers Rest Beefeater', 'eatType', 'restaurant'], ['Travellers Rest Beefeater', 'priceRange', 'moderate'], ['Travellers Rest Beefeater', 'customer rating', '3 out of 5'], ['Travellers Rest Beefeater', 'area', 'riverside'], ['Travellers Rest Beefeater', 'near', 'Café Adriatic']]
output: ","_____, rated 3 out of 5, is a moderately priced _____ near Café Adriatic in the riverside."
"input: [['Jose Panganiban', 'AREA_KM2', '214.44']]
output: ",_____ has an area of exactly 214.44 sq. km.
"input: [['Fitzbillies', 'eatType', 'coffee shop'], ['Fitzbillies', 'food', 'Italian'], ['Fitzbillies', 'priceRange', '£20-25'], ['Fitzbillies', 'customer rating', 'high'], ['Fitzbillies', 'area', 'city centre'], ['Fitzbillies', 'familyFriendly', 'no']]
output: ","_____ is a _____ in the city centre also serving Italian cuisine, it has a high customer rating and main meals cost approximately £20-25 per head, it is not children friendly"
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Fast food'], ['The Eagle', 'priceRange', '£20-25'], ['The Eagle', 'customer rating', 'high'], ['The Eagle', 'area', 'riverside'], ['The Eagle', 'familyFriendly', 'no'], ['The Eagle', 'near', 'Burger King']]
output: ","Near the Burger King in riverside, is a highly-rated fast food and coffee shop known as _____.  The prices are average, and it is not kid friendly."
"input: [['11 Diagonal Street', 'LOCATION', 'South Africa'], ['South Africa', 'CAPITAL', 'Cape Town'], ['South Africa', 'ETHNIC_GROUP', 'White South African'], ['South Africa', 'ETHNIC_GROUP', 'Coloured']]
output: ","11 Diagonal Street is located in _____, _____ and white South Africans are called ""Coloured"" people."
"input: [['Asam pedas', 'COUNTRY', 'Malaysia'], ['Sumatra', 'ETHNIC_GROUP', 'Batak'], ['Sumatra', 'ETHNIC_GROUP', 'Minangkabau people'], ['Asam pedas', 'REGION', 'Sumatra']]
output: ",Asam pedas is a food originates from Malaysia.It can also be found in _____ where Batak and Minangkabau people are among the ethnic groups.
"input: [['Aromi', 'eatType', 'coffee shop'], ['Aromi', 'food', 'French'], ['Aromi', 'customer rating', '3 out of 5'], ['Aromi', 'area', 'riverside']]
output: ",_____ is a coffee shop and they serve French food and have a customer rating of a 3 out of 5. They are located in the riverside area.
"input: [['The Phoenix', 'eatType', 'restaurant'], ['The Phoenix', 'food', 'Chinese'], ['The Phoenix', 'priceRange', 'cheap'], ['The Phoenix', 'customer rating', 'average'], ['The Phoenix', 'area', 'riverside']]
output: ","_____ is a Chinese restaurant. The food is cheap, the rating is average and it is found in the _____ area."
"input: [['William Inge', 'NATIONALITY', 'American']]
output: ",_____ was an American
"input: [['The Rice Boat', 'food', 'Italian'], ['The Rice Boat', 'customer rating', 'low'], ['The Rice Boat', 'area', 'city centre'], ['The Rice Boat', 'familyFriendly', 'no'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ",_____ sells Italian food for less than  £20. It is near Express by Holiday Inn in the city centre. It is not family-friendly and it has low customer ratings.
"input: [['Mitsui Sumitomo VISA Taiheiyo Masters', 'WINNING_SCORE', '−13 (67-68-69-70=274)'], ['Mitsui Sumitomo VISA Taiheiyo Masters', 'RUNNER-UP', 'Toru Taniguchi'], ['[TABLECONTEXT]', '[TITLE]', 'Brendan Jones (golfer)'], ['[TABLECONTEXT]', 'TOURNAMENT', 'Mitsui Sumitomo VISA Taiheiyo Masters'], ['−13 (67-68-69-70=274)', 'MARGIN_OF_VICTORY', '5 strokes']]
output: ",Brendan Jones wins _____ over runner-up Toru Taniguchi with a margin of victory of 5 strokes
"input: [['1. FC Magdeburg', 'MANAGER', 'Jens Härtel'], ['Jens Härtel', 'CLUB', 'Berliner AK 07'], ['Jens Härtel', 'CLUB', 'SV Babelsberg 03']]
output: ",_____ is part of the SV Babelsberg 03 club. He previously managed 1 FC Magdeburg and played for Berliner AK 07.
"input: [['Strada', 'food', 'English'], ['Strada', 'priceRange', 'moderate'], ['Strada', 'customer rating', '3 out of 5'], ['Strada', 'familyFriendly', 'no'], ['Strada', 'near', 'Rainbow Vegetarian Café']]
output: ","_____, located near to Rainbow Vegetarian Café, provides moderately priced English food. It is not kid friendly and has received a 3 out of 5 customer rating."
"input: [['The Golden Palace', 'eatType', 'coffee shop'], ['The Golden Palace', 'food', 'Japanese'], ['The Golden Palace', 'priceRange', 'cheap'], ['The Golden Palace', 'customer rating', '5 out of 5'], ['The Golden Palace', 'area', 'city centre']]
output: ","Rated 5 out of 5, _____ _____ serves low priced Japanese food. It can be found in city centre."
"input: [['The Rice Boat', 'food', 'Indian'], ['The Rice Boat', 'priceRange', 'cheap'], ['The Rice Boat', 'customer rating', 'average'], ['The Rice Boat', 'area', 'riverside'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ",_____ provides _____ food in the cheap price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is average.
"input: [['103 Colmore Row', 'FLOOR_COUNT', '23'], ['103 Colmore Row', 'LOCATION', 'Colmore Row'], ['103 Colmore Row', 'COMPLETION_DATE', '1976']]
output: ",_____ has 23 floors and was completed in 1976.
"input: [['Adolfo Suárez Madrid–Barajas Airport', 'LOCATION', 'Paracuellos de Jarama'], ['Paracuellos de Jarama', 'COUNTRY', 'Spain'], ['ENAIRE', 'LOCATION_CITY', 'Madrid'], ['Adolfo Suárez Madrid–Barajas Airport', 'OPERATING_ORGANISATION', 'ENAIRE']]
output: ",_____ can be found in Paracuellos de Jarama located in Spain. The Adolfo Suárez Madrid–Barajas Airpor is operated by ENAIRE located in Madrid.
"input: [['The Rice Boat', 'food', 'French'], ['The Rice Boat', 'priceRange', 'cheap'], ['The Rice Boat', 'area', 'city centre'], ['The Rice Boat', 'familyFriendly', 'yes'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ",_____ serves French food. Relatively cheap. and family-friendly. Located near Express by Holiday Inn in the city centre area.
"input: [['The Punter', 'eatType', 'restaurant'], ['The Punter', 'food', 'Japanese'], ['The Punter', 'priceRange', '£20-25']]
output: ","_____, Japanese restaurant prices _____."
"input: [['Blue Spice', 'eatType', 'restaurant'], ['Blue Spice', 'food', 'Italian'], ['Blue Spice', 'priceRange', 'less than £20'], ['Blue Spice', 'area', 'city centre']]
output: ",_____ is an Italian restaurant in the _____ with a price range of less than £20.
"input: [['The Rice Boat', 'food', 'Italian'], ['The Rice Boat', 'priceRange', 'moderate'], ['The Rice Boat', 'area', 'riverside'], ['The Rice Boat', 'familyFriendly', 'yes']]
output: ",_____ in Riverside is a average priced Italian family friendly place.
"input: [['The Golden Curry', 'eatType', 'restaurant'], ['The Golden Curry', 'food', 'Japanese'], ['The Golden Curry', 'customer rating', 'high'], ['The Golden Curry', 'familyFriendly', 'yes']]
output: ",_____ is a highly rated child friendly Japanese _____.
"input: [['Strada', 'food', 'English'], ['Strada', 'priceRange', 'high'], ['Strada', 'customer rating', 'average'], ['Strada', 'familyFriendly', 'no'], ['Strada', 'near', 'Rainbow Vegetarian Café']]
output: ","_____, near the _____, serves English food.  It has an average customer rating, a high price range, and is not children friendly."
"input: [['Alain Prost', 'POSITION', '1'], ['[TABLECONTEXT]', '[TITLE]', '1986 Australian Grand Prix'], ['[TABLECONTEXT]', 'DRIVERS', 'Alain Prost'], ['Alain Prost', 'POINTS', '9']]
output: ","In 1_____86 Australian Grand Prix, _____ is the position 1 driver earning 9 points"
"input: [['The Punter', 'eatType', 'restaurant'], ['The Punter', 'food', 'French'], ['The Punter', 'customer rating', 'high'], ['The Punter', 'familyFriendly', 'yes'], ['The Punter', 'near', 'Café Sicilia']]
output: ",Located near Café Sicilia _____ offers kid friendly _____ food with prices ranging from £20 to £25. The restaurant is a coffee shop with a high customer rating.
"input: [['The Wrestlers', 'eatType', 'restaurant'], ['The Wrestlers', 'food', 'Italian'], ['The Wrestlers', 'customer rating', 'high']]
output: ","_____ is an _____ restaurant rated high by our customers, with prices ranging from £30 +."
"input: [['The Cambridge Blue', 'food', 'English'], ['The Cambridge Blue', 'customer rating', '3 out of 5']]
output: ","_____, has a 3 out of 5 star rating, that serves English food."
"input: [['Bananaman', 'STARRING', 'Bill Oddie'], ['Bill Oddie', 'BIRTH_PLACE', 'Rochdale']]
output: ","Bill Oddie, who was born in Rochdale, starred in _____."
"input: [['Perry', 'VESSEL', 'A.D. Richardson']]
output: ",The captor on vessel A.D. Richardson was _____.
"input: [['The Wrestlers', 'food', 'Chinese'], ['The Wrestlers', 'priceRange', 'moderate'], ['The Wrestlers', 'customer rating', '3 out of 5'], ['The Wrestlers', 'familyFriendly', 'yes']]
output: ","Kid friendly,  _____,  serves Chinese food for a moderate price and has a customer rating of 3 out of 5."
"input: [['Saudi Arabia', 'TOTAL', '1'], ['Saudi Arabia', 'BRONZE', '1'], ['Saudi Arabia', 'RANK', '20'], ['Saudi Arabia', 'GOLD', '0'], ['Saudi Arabia', 'SILVER', '0']]
output: ","_____ won zero gold and silver medals, but it won 1 bronze medal for a total of 1 medal for a 20th place finish."
"input: [['Accelerate Tour', 'HEADLINE_ACT(S)', 'R.E.M.'], ['Accelerate Tour', 'DATE', 'August 2008'], ['Accelerate Tour', 'SUPPORTING_ACT(S)', 'n/a']]
output: ",_____ with Headline Act of _____ was held in August 2008
"input: [['Acharya Institute of Technology', 'CITY', 'Bangalore'], ['Acharya Institute of Technology', 'ESTABLISHED', '2000'], ['Acharya Institute of Technology', 'COUNTRY', '""India""'], ['Acharya Institute of Technology', 'NUMBER_OF_POSTGRADUATE_STUDENTS', '700'], ['Acharya Institute of Technology', 'CAMPUS', '""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.""'], ['Acharya Institute of Technology', 'AFFILIATION', 'Visvesvaraya Technological University']]
output: ","The _____, which is affiliated with Visvesvaraya Technological University, is in Bangalore, India. The school was established in _____ and has 700 post graduate students. Its full address is In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."
"input: [['Bibimbap House', 'eatType', 'restaurant'], ['Bibimbap House', 'food', 'French'], ['Bibimbap House', 'priceRange', '£20-25'], ['Bibimbap House', 'area', 'riverside'], ['Bibimbap House', 'near', 'Clare Hall']]
output: ",Also at the riverside close to Clare Hall operate _____ French food restaurant with average prices £20-25.
"input: [['Hydro power', '2012', '1,584'], ['Hydro power', '2011', '1,401'], ['Hydro power', '2007', '1,326'], ['Hydro power', '2002', '1,171']]
output: ","_____ was 1.171 in 2002, 1,326 in 2007, 1,401 in 2011, 1,584 in 2012"
"input: [['1', 'VIEWERS', '4.52m'], ['1', 'GAME_2', ""A Walk In The Dark'""]]
output: ",The episode _____ in the 'A Walk In The Dark' game has _____ viewers.
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Italian'], ['The Eagle', 'priceRange', 'moderate'], ['The Eagle', 'area', 'riverside'], ['The Eagle', 'familyFriendly', 'yes'], ['The Eagle', 'near', 'Burger King']]
output: ","_____ is located on the riverside near Burger King.  It serves moderately priced Italian food.  The coffee shop is kid friendly, but received 1 out 5 on customer reviews."
"input: [['HIV', 'FAMILY', 'Retrovirus'], ['AIDS (journal)', 'ACADEMIC_DISCIPLINE', 'HIV']]
output: ",The _____ is the academic discipline of HIV which is part of the family _____.
"input: [['Viking Press', 'COUNTRY', 'United States'], ['A Long Long Way', 'PUBLISHER', 'Viking Press'], ['Viking Press', 'PARENT_COMPANY', 'Penguin Random House'], ['A Long Long Way', 'FOLLOWED_BY', 'The Secret Scripture']]
output: ","Viking Press is the publisher of _____, which was followed by The Secret Scripture. Viking Press is based in the United States and has the parent company Penguin Random House."
"input: [['The Golden Curry', 'eatType', 'restaurant'], ['The Golden Curry', 'food', 'Fast food'], ['The Golden Curry', 'customer rating', '1 out of 5'], ['The Golden Curry', 'area', 'riverside'], ['The Golden Curry', 'near', 'Café Rouge']]
output: ",_____ is a fast food restaurant in riverside. It has a customer rating of 1 out of 5 and is near Café Rouge.
"input: [['Browns Cambridge', 'food', 'Italian']]
output: ",_____ offers _____ food at the higher end of the price scale
"input: [['Loch Fyne', 'eatType', 'restaurant'], ['Loch Fyne', 'priceRange', 'moderate'], ['Loch Fyne', 'familyFriendly', 'no']]
output: ",The _____ is a non-family friendly restaurant with a _____ price range.
"input: [['Cocum', 'eatType', 'coffee shop'], ['Cocum', 'food', 'Japanese'], ['Cocum', 'priceRange', 'less than £20'], ['Cocum', 'customer rating', 'low'], ['Cocum', 'familyFriendly', 'no']]
output: ",_____ has a low customer rating and is not family-friendly. The price range is less than 20. The coffee shop is Japanese.
"input: [['Why Oh Why', 'PEAK_CHART_POSITIONS_BEL_(WA)', '15'], ['[TABLECONTEXT]', '[TITLE]', 'A Touch of Class (band)'], ['Why Oh Why', 'YEAR', '2000'], ['[TABLECONTEXT]', 'SINGLE', 'Why Oh Why']]
output: ","In 2000, A Touch of Class's song _____ peaked at _____ on the BEL(Wa) chart."
"input: [['Illinois 1st', 'SUCCESSOR', 'Vacant'], ['Vacant', 'DATE_SUCCESSOR_SEATED', 'Not filled this term'], ['Illinois 1st', 'VACATOR', 'William L. Dawson (D)']]
output: ",The seat left by _____ district's _____ was not filled this term.
"input: [['Dinamo, Minsk', 'CAPACITY', '41,040'], ['Minsk', 'VENUE', 'Dinamo, Minsk'], ['Dinamo Minsk', 'LOCATION', 'Minsk']]
output: ",Venue _____ for Team Dinamo Minsk has capacity _____
"input: [['The Eagle', 'eatType', 'coffee shop'], ['The Eagle', 'food', 'Japanese'], ['The Eagle', 'priceRange', 'more than £30'], ['The Eagle', 'customer rating', '5 out of 5'], ['The Eagle', 'area', 'city centre'], ['The Eagle', 'near', 'Burger King']]
output: ","_____, a Japanese coffee shop, near Burger King in the city centre, has a customer rating of 5 out of 5. its price range is more than £30, and, yes to children."
"input: [['Fitzbillies', 'eatType', 'restaurant'], ['Fitzbillies', 'food', 'Indian'], ['Fitzbillies', 'priceRange', 'moderate'], ['Fitzbillies', 'customer rating', '3 out of 5'], ['Fitzbillies', 'area', 'riverside'], ['Fitzbillies', 'familyFriendly', 'yes']]
output: ","The restaurant, _____, is a coffee shop with Indian food to eat . The restaurant has a high price range however the average customer rating is only 1 out of 5. Its location is near the riverside but is not a good place for kids."
