input,output
"input: [['[TABLECONTEXT]', 'TITLE', 'Metropolis'], ['Metropolis', 'ROLE', 'Sales Agent'], ['[TABLECONTEXT]', '[TITLE]', 'Mark Damon'], ['Metropolis', 'YEAR', '1984']]
output: ",Mark Damon played a Sales Agent in the 1984 motion picture _____.
"input: [['The Wrestlers', 'eatType', 'restaurant'], ['The Wrestlers', 'food', 'French'], ['The Wrestlers', 'priceRange', 'less than £20'], ['The Wrestlers', 'customer rating', 'average'], ['The Wrestlers', 'familyFriendly', 'yes']]
output: ",_____ is a family Friendly French _____ with an average rating which will cost less than £20
"input: [['The Olive Grove', 'eatType', 'pub'], ['The Olive Grove', 'food', 'Chinese'], ['The Olive Grove', 'priceRange', 'high'], ['The Olive Grove', 'area', 'city centre'], ['The Olive Grove', 'familyFriendly', 'yes']]
output: ","For a child friendly pub in the centre of the city, _____ can provide Chinese food at a high price."
"input: [['The Waterman', 'food', 'Chinese'], ['The Waterman', 'priceRange', 'moderate'], ['The Waterman', 'customer rating', '1 out of 5'], ['The Waterman', 'area', 'city centre'], ['The Waterman', 'familyFriendly', 'no']]
output: ",_____ is serving Chinese food with a customer rating of 1 out of 5. It is located in the city center and is moderately priced and _____t kids friendly.
"input: [['The Rice Boat', 'food', 'Chinese'], ['The Rice Boat', 'customer rating', 'average'], ['The Rice Boat', 'area', 'riverside'], ['The Rice Boat', 'familyFriendly', 'no']]
output: ",Chinese food is served at _____ located at the riverside which has an _____ customer rating. It is not family friendly.
"input: [['Alimentum', 'eatType', 'restaurant'], ['Alimentum', 'food', 'Italian']]
output: ",_____ is a medium Italian restaurant in the town city
"input: [['Al Asad Airbase', 'LOCATION', 'Iraq'], ['Al Asad Airbase', 'RUNWAY_LENGTH', '3078.48']]
output: ","The runway length of _____, Iraq, is 3078.48."
"input: [['The Punter', 'food', 'English'], ['The Punter', 'priceRange', 'moderate']]
output: ",English cuisine served at _____ for a _____ price.
"input: [['Ethiopia', 'LANGUAGE', 'Amharic']]
output: ",_____ is the language of _____.
"input: [['Bomet', 'CAPITAL', 'Bomet'], ['Bomet', 'POPULATION_CENSUS_2009', '730129']]
output: ",_____ had a population of 730129 as of 2009.
"input: [['The Rice Boat', 'eatType', 'restaurant'], ['The Rice Boat', 'customer rating', 'low'], ['The Rice Boat', 'familyFriendly', 'no']]
output: ",_____ is a low quality restaurant that is not family friendly
"input: [['The Rice Boat', 'eatType', 'restaurant'], ['The Rice Boat', 'food', 'French'], ['The Rice Boat', 'priceRange', 'cheap'], ['The Rice Boat', 'customer rating', '5 out of 5'], ['The Rice Boat', 'area', 'riverside'], ['The Rice Boat', 'familyFriendly', 'yes'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ",_____ a French styled restaurant  is located on the riverside by the Express by Holiday Inn with ratings of 5 out of 5 with cheap prices and family friendly.
"input: [['William Anders', 'WAS_SELECTED_BY_NASA', '1963']]
output: ",_____ was chosen by NASA in 1963.
"input: [['Batchoy', 'COUNTRY', 'Philippines'], ['Batchoy', 'INGREDIENT', 'Vegetable']]
output: ",_____s are used in _____ which is from the country of the Phillippines.
"input: [['Churchill United', 'HOME_GROUND', 'Hazelwood South Reserve'], ['Churchill United', 'FOUNDING_DATE', '1969']]
output: ",_____ football club was founded in 1969 and the team's home ground is Hazelwood South Reserve.
"input: [['The Rice Boat', 'food', 'Fast food'], ['The Rice Boat', 'priceRange', 'moderate'], ['The Rice Boat', 'customer rating', '3 out of 5'], ['The Rice Boat', 'area', 'city centre'], ['The Rice Boat', 'familyFriendly', 'yes'], ['The Rice Boat', 'near', 'Express by Holiday Inn']]
output: ","_____ is a fast food place near _____. This moderately priced, Kid friendly place is in the city centre area with a rating of 3 out of 5"
"input: [['A Glastonbury Romance', 'OCLC_NUMBER', '76798317'], ['A Glastonbury Romance', 'MEDIA_TYPE', '""Print""']]
output: ","The OCLC number of ""_____"" is _____, and it is available in print."
"input: [['The Phoenix', 'food', 'Italian'], ['The Phoenix', 'customer rating', '5 out of 5'], ['The Phoenix', 'area', 'city centre']]
output: ","Located in city centre, _____ provides Italian food; it has a customer rating 5 out of 5."
"input: [['The Plough', 'eatType', 'pub'], ['The Plough', 'food', 'French'], ['The Plough', 'priceRange', 'moderate'], ['The Plough', 'familyFriendly', 'yes'], ['The Plough', 'near', 'Café Rouge']]
output: ",_____ is a pub that provides _____ food in the moderate prices.  It is located near to the Café Rouge and it is friendly for kids.
"input: [['The Twenty Two', 'area', 'city centre'], ['The Twenty Two', 'familyFriendly', 'yes'], ['The Twenty Two', 'near', 'The Rice Boat']]
output: ","_____ is a child friendly placed located in the _____ near The Rice Boat, but it is not children friendly."
"input: [['The Cricketers', 'eatType', 'restaurant'], ['The Cricketers', 'food', 'Italian'], ['The Cricketers', 'customer rating', '3 out of 5'], ['The Cricketers', 'familyFriendly', 'yes'], ['The Cricketers', 'near', 'The Portland Arms']]
output: ",The kid friendly restaurant called _____ has a 3 out of 5 rating and serves Italian food. They are close to the coffee shop called The Portland Arms
"input: [['Cocum', 'eatType', 'coffee shop'], ['Cocum', 'food', 'Italian'], ['Cocum', 'customer rating', '1 out of 5'], ['Cocum', 'familyFriendly', 'no']]
output: ",_____ is a _____. It offers Italian food and has moderate pricing. The customer rating is 1 out of 5 and it is not kid friendly.
"input: [['Cotto', 'eatType', 'coffee shop'], ['Cotto', 'food', 'Japanese'], ['Cotto', 'priceRange', 'more than £30'], ['Cotto', 'customer rating', '5 out of 5'], ['Cotto', 'familyFriendly', 'yes'], ['Cotto', 'near', 'The Portland Arms']]
output: ","_____ is a coffee Shop, providing Japanese food, with a customer Rating _____, with High-priced Range with kids Friendly. located near The Portland Arms"
"input: [['Paracuellos de Jarama', 'COUNTRY', 'Spain']]
output: ",_____ is in Spain.
"input: [['The Rice Boat', 'eatType', 'restaurant'], ['The Rice Boat', 'food', 'English'], ['The Rice Boat', 'area', 'riverside'], ['The Rice Boat', 'familyFriendly', 'no']]
output: ","_____, an English restaurant  located in riverside. Not preferred and _____t family-friendly"
"input: [['Suqian', 'PROVINCE-LEVEL_DIVISION', 'Jiangsu'], ['Suqian', 'CHINESE', '宿迁']]
output: ",_____ (宿迁) is in Jiangsu province.
"input: [['Almería', 'POPULATION', '702,819'], ['Almería', 'CAPITAL', 'Almería']]
output: ","_____ whose capital is Almería has 702,819 population"
"input: [['The Autobiography', 'PRODUCER(S)', 'Crazy Toones'], ['The Autobiography', 'TIME', '1:21'], ['The Autobiography', 'NUMBER', '8']]
output: ","The Shadiest One Title name is \_____\"""" and producers is Crazy Toones time is 1:21"
"input: [['queensland raceway', 'WINNING_DRIVER', 'tim macrow'], ['queensland raceway', 'WINNING_TEAM', 'scud racing']]
output: ",Tim Macrow was the winning driver for the winning team scud racing on the _____.
"input: [['The Phoenix', 'eatType', 'restaurant'], ['The Phoenix', 'priceRange', '£20-25']]
output: ",_____ is an excellent _____ at an affordable price.
"input: [['Midsummer House', 'food', 'Fast food'], ['Midsummer House', 'customer rating', 'high'], ['Midsummer House', 'near', 'All Bar One']]
output: ",_____ is a fast food place place with great ratings priced around 20 pounds. It is located near _____.
"input: [['Arem-arem', 'REGION', 'Indonesia'], ['Indonesia', 'LEADER_NAME', 'Joko Widodo']]
output: ","Arem arem is a food which comes from _____, whose leader is Joko Widodo."
"input: [['Zlatan Ibrahimović', 'YEAR', '2001'], ['Zlatan Ibrahimović', 'TO', 'Ajax']]
output: ",_____ transferred to Ajax in 2001.
"input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'food', 'Chinese'], ['The Waterman', 'area', 'riverside'], ['The Waterman', 'familyFriendly', 'no']]
output: ",_____ is a non-kid friendly Chinese _____ in the riverside area.
"input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'food', 'French'], ['The Waterman', 'customer rating', '5 out of 5'], ['The Waterman', 'area', 'city centre']]
output: ",In the center of the city is located a French food public _____ rating 5 out of 5 called _____
"input: [['The Rice Boat', 'eatType', 'restaurant'], ['The Rice Boat', 'food', 'Chinese'], ['The Rice Boat', 'customer rating', '3 out of 5'], ['The Rice Boat', 'area', 'riverside'], ['The Rice Boat', 'familyFriendly', 'no']]
output: ","There is a Chinese food restaurant in the Riverside area called _____ with a customer rating of 3 out of 5, it is not kid friendly."
"input: [['Strada', 'food', 'French'], ['Strada', 'priceRange', 'more than £30'], ['Strada', 'customer rating', 'low'], ['Strada', 'familyFriendly', 'no'], ['Strada', 'near', 'Rainbow Vegetarian Café']]
output: ",Rainbow Vegetarian Café called _____ sells French food that costs more than £30 and has a low rating and is not child friendly.
"input: [['Alimentum', 'eatType', 'restaurant'], ['Alimentum', 'food', 'Fast food'], ['Alimentum', 'customer rating', '3 out of 5'], ['Alimentum', 'area', 'riverside'], ['Alimentum', 'near', 'Yippee Noodle Bar']]
output: ",_____ restaurant  serves fast food with a customer rating of 3 out of 5.  It is located near the Yippee Noodle Bar in the Riverside area.
"input: [['The Punter', 'eatType', 'coffee shop'], ['The Punter', 'food', 'Japanese'], ['The Punter', 'customer rating', '5 out of 5'], ['The Punter', 'familyFriendly', 'yes'], ['The Punter', 'near', 'Café Sicilia']]
output: ",_____ is a very pricey but family friendly _____ coffee shop. It's located near Café Sicilia but has a 1 our of 5 star rating.
"input: [['The Waterman', 'food', 'Fast food'], ['The Waterman', 'priceRange', 'moderate'], ['The Waterman', 'area', 'riverside'], ['The Waterman', 'familyFriendly', 'no']]
output: ",Fast food joint _____ is not children friendly and has a high price range but average customer service and resides in Riverside.
"input: [['Doline', 'LARGEST_ETHNIC_GROUP_(2002)', 'Hungarians']]
output: ",The largest ethnic group in _____ is Hungarians.
"input: [['2001', 'FINAL_SCORE', '3-2'], ['2001', 'THIRD', 'Azovmash'], ['2001', 'RUNNER-UP', 'Kyiv']]
output: ","_____ was the runner-up with a 3-2 score, and Azovmash finished third in the _____ SuperLeague."
"input: [['Monaco International Film Festival', 'AWARD', 'Best Short Animation'], ['[TABLECONTEXT]', '[TITLE]', 'Gus (2011 film)'], ['[TABLECONTEXT]', 'FESTIVAL', 'Monaco International Film Festival'], ['N/A', 'RESULT', 'Won'], ['Best Short Animation', 'NOMINEE', 'N/A'], ['Monaco International Film Festival', 'YEAR', '2011']]
output: ",Gus won the _____ Award in the _____ in 2011.
"input: [['Bay-class frigates', 'COUNTRY', 'UK'], ['Bay-class frigates', 'DISPLACEMENT', '1,580 tons']]
output: ","The _____ from the UK have a displacement of 1,580 tons."
"input: [['The Waterman', 'food', 'French'], ['The Waterman', 'priceRange', 'high'], ['The Waterman', 'customer rating', '3 out of 5'], ['The Waterman', 'area', 'city centre'], ['The Waterman', 'familyFriendly', 'no']]
output: ","_____ provides French food it has a customer rating of 3 out of 5, they are not child friendly and the price range is quite high they are located in the _____."
"input: [['The Phoenix', 'food', 'Chinese'], ['The Phoenix', 'area', 'city centre']]
output: ",_____ is in the city centre and serves average Chinese food
"input: [['Aromi', 'eatType', 'pub'], ['Aromi', 'area', 'riverside'], ['Aromi', 'familyFriendly', 'yes']]
output: ",_____ a pub in riverside is kids friendly the price is £20 to £25
"input: [['The Dumpling Tree', 'eatType', 'coffee shop'], ['The Dumpling Tree', 'priceRange', 'moderate'], ['The Dumpling Tree', 'area', 'riverside'], ['The Dumpling Tree', 'familyFriendly', 'yes']]
output: ","A moderately priced kid friendly coffee shop near Café Sicilian, _____ is located in the riverside area."
"input: [['Highwood', 'TYPE', 'Primary'], ['Highwood', 'GOV', 'CY']]
output: ",_____ is a _____ school of CY.
"input: [['Cotto', 'food', 'Japanese'], ['Cotto', 'customer rating', '3 out of 5'], ['Cotto', 'familyFriendly', 'yes'], ['Cotto', 'near', 'Ranch']]
output: ","Near the Ranch is a 3 out of 5 rated venue serving Japanese food called _____, the establishment is kid friendly."
"input: [['Victorias', 'HOME_TEAM_SCORE', ""5 (10' overtime)""], ['Wanderers', 'VISITOR_SCORE', '6'], ['2', 'HOME', 'Victorias'], ['2', 'VISITOR', 'Wanderers']]
output: ",The _____ lost their home game by 1 point.
"input: [['Tony Raines (R)', 'CAR(S)', 'Chevrolet Monte Carlo'], ['Tony Raines (R)', 'PRIMARY_SPONSOR(S)', 'n/a']]
output: ",The Driver(s) is _____.The car(s) is Chevrolet Monte Carlo and Primary sponsor(s) is n/a
"input: [['Bibimbap House', 'food', 'Indian'], ['Bibimbap House', 'priceRange', '£20-25'], ['Bibimbap House', 'area', 'riverside'], ['Bibimbap House', 'near', 'Clare Hall']]
output: ",There is a venue near _____ in riverside that offers Indian food. It is called _____ and it's prices range from £20-25.
"input: [['AIDS (journal)', 'ACADEMIC_DISCIPLINE', 'HIV'], ['AIDS (journal)', 'ACADEMIC_DISCIPLINE', 'HIV/AIDS'], ['AIDS (journal)', 'FIRST_PUBLICATION_YEAR', '1987'], ['AIDS (journal)', 'ISSN_NUMBER', '""0269-9370""']]
output: ",_____ was first published in 1987 and comes under the academic discipline of _____. It has the ISSN number 0269-9370.
"input: [['Amdavad ni Gufa', 'LOCATION', 'Gujarat'], ['Amdavad ni Gufa', 'LOCATION', 'Ahmedabad'], ['Amdavad ni Gufa', 'COUNTRY', 'India'], ['Amdavad ni Gufa', 'ARCHITECT', 'B. V. Doshi'], ['Amdavad ni Gufa', 'COMPLETION_DATE', '1995']]
output: ","_____, designed by the architect B V Doshi, was completed in 1995 in Ahmedabad, _____, India."
"input: [['The Twenty Two', 'eatType', 'restaurant'], ['The Twenty Two', 'food', 'Italian']]
output: ",_____ is an _____ restaurant that does not cater to families.
"input: [['The Wrestlers', 'eatType', 'restaurant'], ['The Wrestlers', 'food', 'English'], ['The Wrestlers', 'priceRange', 'moderate'], ['The Wrestlers', 'customer rating', '3 out of 5'], ['The Wrestlers', 'familyFriendly', 'no']]
output: ",There is an English _____ called _____ that has a customer rating 3 out of 5. It is not kid friendly and has a moderate price range.
"input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'food', 'French'], ['The Waterman', 'customer rating', 'low'], ['The Waterman', 'area', 'city centre'], ['The Waterman', 'familyFriendly', 'yes']]
output: ","_____ is a family-friendly, 1-star _____ restaurant with pricey food and a 1-star rating. It's located in City centre."
"input: [['United States', 'LANGUAGE', 'English language'], ['United States', 'LEADER_TITLE', 'President of the United States'], ['United States', 'LEADER_NAME', 'Joe Biden'], ['250 Delaware Avenue', 'LOCATION', 'United States'], ['United States', 'ETHNIC_GROUP', 'Asian Americans']]
output: ","250 Delaware Avenue is located in the _____, where the English language is spoken, and one of the ethnic groups is Asians. The President of the United States is the most important leader, and _____ is also a leader."
"input: [['The Plough', 'eatType', 'pub'], ['The Plough', 'food', 'Indian'], ['The Plough', 'priceRange', 'high'], ['The Plough', 'familyFriendly', 'yes'], ['The Plough', 'near', 'Café Rouge']]
output: ","_____ is a pub offering Indian food.  Although the price range is high, they do allow children.  They are near Café Rouge."
"input: [['The Eagle', 'eatType', 'restaurant'], ['The Eagle', 'priceRange', 'moderate'], ['The Eagle', 'near', 'Burger King']]
output: ",_____ coffee shop is a family Café. Mid-range price and very close to _____ restaurant.
"input: [[""Why Can't This Be Love"", 'POSITION', '3']]
output: ","_____, peaked at 3rd."
"input: [['11 Diagonal Street', 'LOCATION', 'South Africa'], ['South Africa', 'LEADER_NAME', 'Jacob Zuma'], ['South Africa', 'ETHNIC_GROUP', 'Asian South Africans']]
output: ","The address, 11 Diagonal Street is located in _____ and Jacob Zuma is a leader in Asian _____ns."
"input: [['Strada', 'eatType', 'restaurant'], ['Strada', 'food', 'Indian'], ['Strada', 'priceRange', 'high'], ['Strada', 'customer rating', '1 out of 5'], ['Strada', 'familyFriendly', 'no'], ['Strada', 'near', 'Rainbow Vegetarian Café']]
output: ",The _____ is a high priced Indian restaurant near the Rainbow Vegetarian Café. Customer rating in 1 out of 5 and is not family-friendly.
"input: [['Green Man', 'food', 'Japanese'], ['Green Man', 'priceRange', 'cheap'], ['Green Man', 'area', 'riverside'], ['Green Man', 'near', 'All Bar One']]
output: ",_____ in in riverside area near All Bar One. It serves Japanese food  in cheap price range. You can find Green Man near All Bar One.
"input: [['Ethiopia', 'LEADER_NAME', 'Mulatu Teshome'], ['Ethiopia', 'LEADER_NAME', 'Hailemariam Desalegn'], ['Addis Ababa', 'IS_PART_OF', 'Addis Ababa Stadium'], ['Addis Ababa City Hall', 'COUNTRY', 'Ethiopia'], ['Addis Ababa City Hall', 'LOCATION', 'Addis Ababa']]
output: ","_____ City Hall and Addis Ababa Stadium are both located in Addis Ababa, _____. Malatu Teshome and Hailemariam Desalegn are key country leaders."
"input: [['The Wrestlers', 'eatType', 'coffee shop'], ['The Wrestlers', 'food', 'French'], ['The Wrestlers', 'priceRange', 'moderate'], ['The Wrestlers', 'area', 'city centre'], ['The Wrestlers', 'near', 'Raja Indian Cuisine']]
output: ",_____ _____ serves French food in the City Centre near Raja Indian Cuisine and is moderately priced
"input: [['Cotto', 'eatType', 'coffee shop'], ['Cotto', 'food', 'Italian'], ['Cotto', 'priceRange', 'more than £30'], ['Cotto', 'area', 'city centre'], ['Cotto', 'near', 'The Portland Arms']]
output: ","_____ is a coffee shop serving Italian food ranging more than £30. It is located at the _____, near The Portland Arms. Rated highly by customers."
"input: [['The Golden Curry', 'eatType', 'restaurant'], ['The Golden Curry', 'food', 'French'], ['The Golden Curry', 'priceRange', '£20-25'], ['The Golden Curry', 'familyFriendly', 'yes'], ['The Golden Curry', 'near', 'The Bakers']]
output: ","_____ is kids friendly French restaurant near The Bakers with price range 20 to 25 pounds. £ 20-25 is price range in The Golden Curry, children friendly restaurant."
"input: [['Al Asad Airbase', 'OPERATING_ORGANISATION', 'United States Air Force'], ['United States Air Force', 'AIRCRAFT_FIGHTER', 'General Dynamics F-16 Fighting Falcon']]
output: ","The _____, who operated Al Asad airbase, deploy the aircraft fighter known as General Dynamics F-16 Fighting Falcon."
"input: [['The Eagle', 'priceRange', 'more than £30'], ['The Eagle', 'customer rating', '3 out of 5'], ['The Eagle', 'area', 'riverside']]
output: ","For moderately expensive food by the riverside, you can go to _____. Customers rate it 3 out of 5."
"input: [['The Twenty Two', 'eatType', 'restaurant'], ['The Twenty Two', 'food', 'Fast food'], ['The Twenty Two', 'area', 'city centre'], ['The Twenty Two', 'familyFriendly', 'yes']]
output: ",_____ is a family-friendly Fast food restaurant located near the city centre.
"input: [['Clowns', 'eatType', 'pub'], ['Clowns', 'priceRange', 'cheap'], ['Clowns', 'customer rating', '5 out of 5'], ['Clowns', 'area', 'city centre']]
output: ","Rated 5 out of 5, _____ is a cheap _____ located in the city centre."
"input: [['Kings', 'NIXON', '39.48%']]
output: ",Nixon received 39.48% of the vote in _____.
"input: [['The Golden Curry', 'food', 'Chinese'], ['The Golden Curry', 'priceRange', 'less than £20'], ['The Golden Curry', 'near', 'The Bakers']]
output: ",_____ provides _____ food in the less than £20 price range. It is near The Bakers.
"input: [['Cotto', 'eatType', 'coffee shop'], ['Cotto', 'priceRange', 'moderate'], ['Cotto', 'customer rating', '3 out of 5'], ['Cotto', 'area', 'city centre'], ['Cotto', 'near', 'The Portland Arms']]
output: ","Situated near The Portland Arms on the riverfront, north of the City centre, the 3-star '_____' coffee shop serves a range of moderately-priced fast foods."
"input: [['The Mill', 'eatType', 'pub'], ['The Mill', 'food', 'Japanese'], ['The Mill', 'priceRange', 'less than £20']]
output: ",Japanese Pub _____ serves great dishes for less than £20
"input: [['St Joseph', 'CLOSED', '2005'], ['St Joseph', 'FOUNDING_DATE', '1947']]
output: ",_____ was founded in 1947 and closed in 2005.
"input: [['A.S. Livorno Calcio', 'MANAGER', 'Christian Panucci'], ['Christian Panucci', 'CLUB', 'Genoa C.F.C.'], ['Christian Panucci', 'CLUB', 'Chelsea F.C.']]
output: ",_____ played football for Genoa F.C. and Chelsea F.C.. Today he manages A.S. Livorno Calcio.
"input: [['The Phoenix', 'eatType', 'restaurant'], ['The Phoenix', 'food', 'Fast food'], ['The Phoenix', 'priceRange', 'more than £30'], ['The Phoenix', 'customer rating', 'high'], ['The Phoenix', 'area', 'riverside']]
output: ",There is a highly-rated fast food restaurant in the riverside area named _____. It is in the high price range at _____.
"input: [['The Rice Boat', 'eatType', 'restaurant'], ['The Rice Boat', 'food', 'Chinese'], ['The Rice Boat', 'customer rating', 'low'], ['The Rice Boat', 'area', 'riverside'], ['The Rice Boat', 'familyFriendly', 'no']]
output: ",_____ is a Chinese food _____ with low customer ratings and is not family friendly in the Riverside area.
"input: [['A.C. Lumezzane', 'MANAGER', 'Michele Marcolini'], ['Michele Marcolini', 'CLUB', 'A.C. Chievo Verona'], ['Michele Marcolini', 'CLUB', 'Torino F.C.']]
output: ",_____ manages the A.C. Lumezzane and plays for both A.C. Chievo Verona and Torino F.C.
"input: [['The Wrestlers', 'eatType', 'restaurant'], ['The Wrestlers', 'food', 'French'], ['The Wrestlers', 'priceRange', 'high'], ['The Wrestlers', 'familyFriendly', 'no']]
output: ","_____ is a French food restaurant with high price, 3/5 rating, and not kid friendly."
"input: [['The Waterman', 'eatType', 'restaurant'], ['The Waterman', 'food', 'Japanese'], ['The Waterman', 'priceRange', 'cheap'], ['The Waterman', 'customer rating', 'high'], ['The Waterman', 'area', 'city centre'], ['The Waterman', 'familyFriendly', 'no']]
output: ",There is a _____ Japanese restaurant in the city centre called _____ that has food costing £20-£25.  It has a high customer rating but is not family-friendly
"input: [['Alimentum', 'eatType', 'restaurant'], ['Alimentum', 'food', 'Fast food'], ['Alimentum', 'priceRange', 'high'], ['Alimentum', 'customer rating', '5 out of 5'], ['Alimentum', 'area', 'city centre'], ['Alimentum', 'near', 'Yippee Noodle Bar']]
output: ",_____ is a fast food restaurant in the _____ located near The Yippee Noodle Bar. The price range is high but customers rate it 5 out of 5.
"input: [['Pourudu', 'ROLE', 'Samyukhta']]
output: ",The film _____ has a role _____
"input: [['Clowns', 'eatType', 'coffee shop'], ['Clowns', 'food', 'Italian'], ['Clowns', 'customer rating', 'low'], ['Clowns', 'area', 'city centre'], ['Clowns', 'near', 'Clare Hall']]
output: ",Near Clare Hall in the city centre  is a low customer rating  Italian coffee shop called _____.
"input: [['American Journal of Mathematics', 'PUBLISHER', 'Johns Hopkins University Press'], ['Johns Hopkins University Press', 'COUNTRY', 'United States']]
output: ",The _____ was published by Johns Hopkins University Press in the _____.
"input: [['The Golden Palace', 'eatType', 'coffee shop'], ['The Golden Palace', 'food', 'Chinese'], ['The Golden Palace', 'priceRange', '£20-25'], ['The Golden Palace', 'customer rating', '3 out of 5'], ['The Golden Palace', 'area', 'city centre']]
output: ","In the city center there is a 3 star rating coffee shop, that goes by the name, _____. They serve average priced _____ food."
"input: [['Alimentum', 'food', 'Indian'], ['Alimentum', 'priceRange', 'cheap'], ['Alimentum', 'customer rating', '5 out of 5'], ['Alimentum', 'area', 'city centre'], ['Alimentum', 'near', 'Yippee Noodle Bar']]
output: ","A five out of five customer rating and cheap prices are found at _____, an Indian eatery in the city centre near the _____."
"input: [['Los Lagos', 'NONE', '0.6%']]
output: ",_____ has 0.6% of its population without power.
"input: [['Aromi', 'eatType', 'coffee shop'], ['Aromi', 'food', 'Italian'], ['Aromi', 'customer rating', 'average'], ['Aromi', 'area', 'city centre'], ['Aromi', 'familyFriendly', 'no']]
output: ","There is a non family-friendly, Italian coffee shop in the city centre area that has an average customer rating named _____."
