input,output
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Tomato | genus | Solanum
output: ",Tomato belongs to the genus Solanum.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Romania | leaderName | Klaus_Iohannis
Alba_Iulia | isPartOf | Alba_County
Romania | capital | Bucharest
1_Decembrie_1918_University | city | Alba_Iulia
1_Decembrie_1918_University | country | Romania
output: ","The 1 Decembrie 1918 University is located in Alba Ulia, Alba County, Romania. Romania's capital is Bucharest and its leader is Klaus Iohannis."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: 1_Decembrie_1918_University | country | Romania
output: ",The 1 Decembrie 1918 University is located in Romania.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: 1_Decembrie_1918_University | latinName | ""Universitas Apulensis""
1_Decembrie_1918_University | country | Romania
output: ",1 Decembrie 1918 University 's latin name is Universitas Apulensis and is located in Romania.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: A.C._Lumezzane | fullname | ""Associazione Calcio Lumezzane SpA""
A.C._Lumezzane | numberOfMembers | 4150
output: ","The fullname of A.C. Lumezzane, which has 4150 members, is Associazione Calcio Lumezzane SpA."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Denmark | leaderName | Lars_Løkke_Rasmussen
European_University_Association | headquarters | Brussels
School of Business and Social Sciences at the Aarhus University | country | Denmark
School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association
School of Business and Social Sciences at the Aarhus University | established | 1928
output: ","The School of Business and Social Sciences at Aarhus University in Denmark was established in 1928. It is affiliated to the European University Association, which has its headquarters in Brussels. Denmark's leader is Lars Lokke Rasmussen."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Adirondack_Regional_Airport | 1st_runway_LengthFeet | 6573
Adirondack_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 507
output: ","Adirondack Regional Airport is 507 metres above sea level and the length of the first runway is 6,573 feet."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: A.D._Isidro_Metapán | fullname | ""Isidro Metapán""
A.D._Isidro_Metapán | ground | ""Metapán, El Salvador""
A.D._Isidro_Metapán | numberOfMembers | 10000
output: ","A.D. Isidro Metapán is located in Metapán, El Salvador. It has 10000 members."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Bacon_sandwich | mainIngredients | ""Bread and bacon, with a condiment, often ketchup or brown sauce""
output: ",the main ingredients in a Bacon sandwich are bread and bacon with ketchup or brown sauce as a condiment.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Alan_Bean | nationality | United_States
Alan_Bean | occupation | Test_pilot
Alan_Bean | birthDate | ""1932-03-15""
Alan_Bean | was a crew member of | Apollo_12
Alan_Bean | birthPlace | Wheeler,_Texas
Alan_Bean | was selected by NASA | 1963
output: ","Alan Bean was an American who was born in Wheeler, Texas on the 15th March 1932. He was a test pilot, who was selected by NASA in 1963. He became a member of the Apollo 12 crew."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Monocacy_National_Battlefield | location | Frederick_County,_Maryland
14th_New_Jersey_Volunteer_Infantry_Monument | category | Historic_districts_in_the_United_States
14th_New_Jersey_Volunteer_Infantry_Monument | district | Monocacy_National_Battlefield
Monocacy_National_Battlefield | nearestCity | Frederick,_Maryland
output: ","Frederick, Maryland is the nearest city to the Monocacy National Battlefield in the county. The Battlefield is the location of the 14th New Jersey Volunteer Infantry Monument which is categorised as a historic district of the US."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Weymouth_Sands | followedBy | Maiden_Castle_(novel)
output: ",Maiden Castle is a sequel to Weymouth Sands.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: BLT | dishVariation | Club_sandwich
Bacon_sandwich | ingredient | Bread
Bacon_sandwich | dishVariation | BLT
Bacon_sandwich | country | United_Kingdom
output: ","A variation of the bacon sandwich, that comes from the UK and has bread as an ingredient, is the BLT. The BLT is also a variation of the club sandwich."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: A.S._Livorno_Calcio | manager | Christian_Panucci
Christian_Panucci | club | A.S._Roma
Christian_Panucci | club | Italy_national_football_team
output: ",A.S Livorno Calcio is managed by Christian Panucci who is in the A.S. Roma club and also plays for the Italian national football team.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: 200_Public_Square | location | Cleveland
Cleveland | leaderName | Frank_G._Jackson
Cleveland | isPartOf | Ohio
Cleveland | country | United_States
output: ","200 Public Square is located in Cleveland, Ohio, United States, where Frank G Jackson is a leader."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: 1634:_The_Bavarian_Crisis | author | Eric_Flint
Eric_Flint | birthPlace | Burbank,_California
1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_II
1634:_The_Bavarian_Crisis | precededBy | The_Grantville_Gazettes
output: ","Eric Flint, born in Burbank, California, is the author of 1634: The Bavarian Crisis. The Grantville Gazettes and Grantville Gazette III preceded 1634: The Bavarian Crisis."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Arròs_negre | country | Spain
Spain | demonym | Spaniards
Spain | leaderName | Felipe_VI_of_Spain
output: ",The people of Spain are known as Spaniards and are lead by Felipe VI of Spain. Arros negre is from the country.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: 103_Colmore_Row | architect | John_Madin
John_Madin | birthPlace | Birmingham
Birmingham | leaderName | John_Clancy_(Labour_politician)
output: ","John Clancy is a labor politican who leads Birmingham, where architect John Madin, who designed 103 Colmore Row, was born."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: School of Business and Social Sciences at the Aarhus University | dean | ""Thomas Pallesen""
School of Business and Social Sciences at the Aarhus University | city | Aarhus
School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000
European_University_Association | headquarters | Brussels
School of Business and Social Sciences at the Aarhus University | country | Denmark
School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association
School of Business and Social Sciences at the Aarhus University | established | 1928
output: ",The city of Aarhus in Denmark is the location of the School of Business and Social Sciences at the Aarhus University which was established in 1928 and affiliated with the European University Association headquartered in Brussels. The current Dean is Thomas Pallesen and there are 16000 students.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Akita_Museum_of_Art | country | Japan
Akita_Museum_of_Art | location | Akita,_Akita
Akita_Museum_of_Art | location | Akita_Prefecture
Akita_Museum_of_Art | architect | Tadao_Ando
output: ","Akita Museum of Art is located in Akita, Akita Prefecture, Japan and was designed by the architect Tadao Ando,."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: India | largestCity | Mumbai
AWH_Engineering_College | country | India
AWH_Engineering_College | state | Kerala
Kerala | has to its northwest | Mahé,_India
AWH_Engineering_College | city | ""Kuttikkattoor""
India | river | Ganges
output: ","The AWH Engineering College is located in Kuttikkattoor, Kerala, India. Kerala has Mahe, India to its northwest. The Ganges is a river in India and Mumbai is its largest city."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: William_Anders | dateOfRetirement | ""1969-09-01""
William_Anders | occupation | Fighter_pilot
William_Anders | birthPlace | British_Hong_Kong
William_Anders | almaMater | ""AFIT, M.S. 1962""
output: ","William Anders was born in British Hong Kong and served as a fighter pilot after graduating from AFIT, M.S. in 1962. He retired on 1 September 1969."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Adisham_Hall | completionDate | 1931
Adisham_Hall | location | Haputale
output: ","Adisham Hall, Haputale was completed in 1931."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Administrative_Science_Quarterly | publisher | Cornell_University
Cornell_University | affiliation | Association_of_American_Universities
Cornell_University | president | Elizabeth_Garrett
output: ","Administrative Science Quarterly was published by Cornell University, affiliated with the Association of American Universities, whose president is Elizabeth Grant."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey
Buzz_Aldrin | nationality | United_States
Buzz_Aldrin | occupation | Fighter_pilot
Buzz_Aldrin | status | ""Retired""
output: ","Buzz Aldrin, now retired, is a United States national born in Glen Ridge, New Jersey. He served as a fighter pilot."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Bionico | country | Mexico
Mexico | language | Spanish_language
Mexico | leaderName | Silvano_Aureoles_Conejo
Bionico | dishVariation | Cottage_cheese
Bionico | course | Dessert
output: ","Served as a dessert course and made using cottage cheese, Bionico a food found in Mexico. Where Silvano Aureoles Conejo is the leader and the language is Spanish."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: A.C._Cesena | ground | Cesena
A.C._Cesena | league | Serie_B
Serie_B | champions | Carpi_F.C._1909
A.C._Cesena | numberOfMembers | 23900
output: ","Previous champions of the Serie B league are Carpi FC 1909. AC Cesena, who also play in the league have a ground in Cesena and 23900 members."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: 11_Diagonal_Street | location | South_Africa
South_Africa | leaderName | Cyril_Ramaphosa
South_Africa | leaderName | Jacob_Zuma
output: ",Cyril Ramaphosa leads South Africa and another leader is Jacob Zuma. 11 Diagonal Street is located in that country.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: A_Loyal_Character_Dancer | author | Qiu_Xiaolong
A_Loyal_Character_Dancer | OCLC_number | 49805501
A_Loyal_Character_Dancer | mediaType | Hardcover
output: ",Qiu Xiaolong penned A Loyal Character Dancer which was published in hardcover and has the OCLC number 49805501.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: A.F.C._Fylde | season | 2014
output: ",A.F.C. Fylde played in 2014.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: A.S._Livorno_Calcio | season | 2014
output: ",A.S. Livorno Calcio played in the 2014 season.
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Bandeja_paisa | ingredient | Avocado
Bandeja_paisa | mainIngredients | ""red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon""
Bandeja_paisa | region | Antioquia_Department
Bandeja_paisa | country | Colombian_cuisine
output: ","Bandeja paisa is a Colombian dish that comes from the Antioquia Department region. It contains red beans, pork belly, white rice, ground meat, chicharon, fried egg. plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Harrietstown,_New_York | country | United_States
Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York
Harrietstown,_New_York | isPartOf | New_York
Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York
Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York
output: ","Saranac Lake, New York is part of Harrietstown, New York in the United States and it is served by Adirondack Regional Airport. This airport also serves the city of Lake Placid, New York."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Washtenaw_County,_Michigan | country | United_States
output: ","Washtenaw County, Michigan is in the United States."
"Definition: You will be given one or more triples. The second part of each triple shows the relation between the first and the third element. Your task is to write a simple and short piece of text (sentence(s)) that describes the triples in natural language.
Positive example 1-
input: Amsterdam_Airport_Schiphol | runwayName | ""09/27 'Buitenveldertbaan'""
output: Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.
Positive example 2-
input: Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
output: Bacon sandwich is a dish from the United Kingdom and not surprisingly includes bacon as an ingredient.
Now complete the following example-
input: Angola_International_Airport | location | Ícolo_e_Bengo
Angola_International_Airport | runwayLength | 4000.0
Angola_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 159
output: ","Angola International Airport is in Icolo e Bengo and is 159 metres above sea level with a runway that's 4,000 feet long."
